taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
33031,Vatica lanceifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,(Roxb.) Blume,1998,1998-01-01,CR,"A1cd, C2a",,False,False,True,"Ashton, P.",,,,,,,,,,,
33149,Vatica maingayi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,Dyer,1998,1998-01-01,CR,"A1cd, C2a",,False,False,True,"Ashton, P.",,,,,,,,,,,
33449,Vatica oblongifolia subsp. crassilobata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,P.S.Ashton,1998,1998-01-01,CR,A1c,,False,False,True,"Ashton, P.",,,,,,,,,,,
33450,Vatica oblongifolia subsp. elliptifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,P.S.Ashton,1998,1998-01-01,CR,A1c,,False,False,True,"Ashton, P.",,,,,,,,,,,
33452,Vatica obovata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,Slooten,1998,1998-01-01,CR,A1cd,,False,False,True,"Ashton, P.",,,,,,,,,,,
50778362,Vatica patentinervia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,P.S.Ashton,2019,2019-06-30,CR,D,Decreasing,False,False,True,"Barstow, M., Bodos, V. & Julia, S.","Maycock, C.R., Robiansyah, I., Hoo, P.K., Kusumadewi, Y. & Khoo, E.",8,8,400,,,,,,,
33455,Vatica pentandra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,P.S.Ashton,2021,2020-03-18,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Robiansyah, I., Rinandio, D. & Linsky, J.","Barstow, M.",0-4,0-4,,,,,,,,
33153,Vatica ridleyana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,Brandis,1998,1998-01-01,CR,"A1c, C2a, D",,False,False,True,"Ashton, P.",,,,,,,,,,,
33457,Vatica soepadmoi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,P.S.Ashton,1998,1998-01-01,CR,"A1c, C2a",,False,False,True,"Ashton, P.",,,,,,,,,,,
33158,Vatica teysmanniana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,Burck,1998,1998-01-01,CR,A1c,,False,False,True,"Ashton, P.",,,,,,,,,,,
33458,Vatica venulosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,Blume,1998,1998-01-01,CR,A1c,,False,False,True,"Ashton, P.",,,,,,,,,,,
50778603,Vatica yeechongii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,DIPTEROCARPACEAE,Vatica,,L.G.Saw,2019,2018-08-01,CR,A4c,Decreasing,False,False,True,"Barstow, M., Hills, R. & Rivers, M.C.","Chua, L.S.L.",8,,200,70,,,,,,
195623,Vatusila kondoi,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Vatusila,,"Solem, 1983",2020,2011-08-24,CR,B1ab(iii),Unknown,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",12.84,12.84,155,1,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
195624,Vatusila nayauana,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Vatusila,,"Solem, 1983",2020,2011-08-24,CR,B1ab(iii),Unknown,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",13,13,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
157850651,Ventsia tricarinata,ANIMALIA,MOLLUSCA,GASTROPODA,SEGUENZIIDA,SEGUENZIOIDEA,Ventsia,,"Warén &amp; Bouchet, 1993",2021,2020-12-22,CR,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Molloy, A. & Thomas, E.A.","Böhm, M. & Seddon, M.B.",8,72.44,,,1750,1900,,,,
22976,Venustaconcha trabalis,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Venustaconcha,Cumberland Bean Pearly Mussel,"(Conrad, 1834)",2000,2000-06-30,CR,B1+2c,Decreasing,False,True,False,"Bogan, A.E. & Seddon, M.B. (Mollusc Specialist Group)","Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
177535102,Vepris bali,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Vepris,,Cheek,2021,2020-06-18,CR,"B1ab(ii,iii)+2ab(ii,iii); D",Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",0-4,0-4,1500,1500,,,,,,
65064584,Vepris laurifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Vepris,,(Hutch. &amp; Dalziel) O.Lachenaud,2017,2016-08-17,CR,C2a(i),Decreasing,False,False,True,"Cheek, M.","Lopez Poveda, L. & Hilton-Taylor, C.",32-44,52629-54150,624,80,,,True,The name of the species has been changed from <em>felicis </em>to <em>laurifolia </em>and the Taxonomic Notes have been updated to explain the reason for the change. Various typos and formatting issues in the text have also been corrected.,,
34307,Vepris mandangoana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Vepris,,Lisowski,2021,2019-05-30,CR,"B2ab(iii,v)",Decreasing,False,False,True,"Kamau, P., Simo-Droissart, M. & Tack, W.","Stévart, T. & Gereau, R.E.",8,,500,500,,,,,,
190266398,Vepris montisbambutensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Vepris,,Onana,2021,2020-11-23,CR,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Whittaker, A. & Cheek, M.","Onana, J.-M.",4,4,2150,2150,,,,,,
200591,Verbascum decursivum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,SCROPHULARIACEAE,Verbascum,Decurrent Mullein,Hub.-Mor.,2014,2007-01-12,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",8,,1650,1550,,,,,,
200589,Verbascum transcaucasicum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,SCROPHULARIACEAE,Verbascum,Transcaucasian Speedwell,E.Wulff,2014,2007-01-12,CR,B2ab(ii); D,Decreasing,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",8,,1950,1950,,,,,,
56496487,Verbesina caymanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Verbesina,,Proctor,2014,2013-08-27,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Burton, F.J. & Barrios, S.","Clubbe, C.P.",4,4,33,15,,,,,,
171010,Vermetum festinans,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PRISTILOMATIDAE,Vermetum,,"(Shuttleworth, 1852)",2017,2016-11-22,CR,"B1ab(iii,iv,v)",Unknown,False,False,True,"Groh, K.","Cameron, R., Teixeira, D., Seddon, M.B., Neubert, E., Allen, D.J. & Badia Boher, J.A.",25,50,800,600,,,,,,
22721607,Vermivora bachmanii,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,PARULIDAE,Vermivora,Bachman's Warbler,"(Audubon, 1833)",2020,2020-08-31,CR,D,Unknown,False,False,True,BirdLife International,"Hermes, C.",,1,,0,,,,,,
137429095,Vernonia ampandrandavensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Vernonia,,Humbert,2020,2019-07-31,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razafiniary, V.","Andriamanohera, A.M., Rafidison, V., Rakotoarimanana, S & Rakotoarinivo, M.",4,4,1200,1200,,,,,,
63925152,Vernonia ballyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Vernonia,,C.Jeffrey,2016,2016-09-05,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Williams, E. & Crook, V.","Luke, W.R.Q.",4,4-99,2450,2450,,,,,,
87753868,Vernonia djalonensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Vernonia,Chardon de Djalon,A.Chev. ex Hutch. &amp; Dalziel,2018,2017-07-27,CR,B1ab(iii),Decreasing,False,False,True,"Rokni, S.","Couch, C. & Doumbouya, S.",28,48,1350,1000,,,,,,
158445,Vernonia muelleri subsp. integra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Vernonia,,C.Jeffrey,2020,2006-11-02,CR,B1ab(iii),Unknown,False,False,True,"Howard, G., Kamau, P., Kindeketa, W., Luke, W.R.Q., Lyaruu, H.V.M., Malombe, I., Maunder, M., Mwachala, G., Njau, E.-F., Peres, Q., Schatz, G.E., Siro Masinde, P., Ssegawa, P., Wabuyele, E. & Wilkins, V.L.","Beentje, H.J. & Gereau, R.E.",,3.37,,800,,,,,,
200593,Veronica allahuekberensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PLANTAGINACEAE,Veronica,Allahuekberian Speedwell,A.Öztürk,2014,2007-01-12,CR,"B2ab(i,ii,iii)",Stable,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",8,,2500,2500,,,,,,
161938,Veronica oetaea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,PLANTAGINACEAE,Veronica,,Gustavsson,2011,2011-03-23,CR,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Karetsos, G.","Bazos, I., Delipetrou, P. & Bilz, M.",4,0.04-4,1950,1850,,,,,,
43570,Viburnum divaricatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,DIPSACALES,VIBURNACEAE,Viburnum,,Benth.,2003,2003-04-30,CR,A2c; B1ab(iii),Unknown,False,False,True,"León-Yánez, S. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
30693,Viburnum molinae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,DIPSACALES,VIBURNACEAE,Viburnum,,Lundell,2021,2020-11-09,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Linares, J.","Beech, E.",4,4,2000,1500,,,,,,
30694,Viburnum subpubescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,DIPSACALES,VIBURNACEAE,Viburnum,,Lundell,2021,2020-11-09,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Linares, J.","Beech, E.",4,4,2000,1900,,,,,,
162223,Vicia bifoliolata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vicia,,J.J. Rodr.,2011,2011-08-05,CR,B1ac(iv)+2ac(iv),Unknown,False,False,True,"Bilz, M.","Peraza Zurita, M.D. & Cuttelod, A.",1,1,100,0,,,,,,
180552,Vicia costae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vicia,,A.Hansen,2011,2010-04-15,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Smekalova, T. & Maslovky, O.","Bilz, M., Maxted, N. & Nieto, A.",,,,,,,,,,
176089,Vicia eristalioides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vicia,,N.Maxted,2019,2017-03-31,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i); D",Decreasing,False,False,True,"McFarlane, D., Magos Brehm, J. & Maxted, N.","Goettsch, B.",8,10806,700,550,,,,,,
200597,Vicia erzurumica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vicia,Erzurumian Vetch,N.Demirkuș &amp; S.Erik,2014,2007-01-10,CR,"B2ab(ii,iii)",Unknown,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Schatz, G.E., Nakhutsrishvili, G., Batsatsashvili, K. & Shulkina, T.",4,,1950,1900,,,,,,
180553,Vicia ferreirensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vicia,,Goyder,2011,2010-04-15,CR,B1ab(iii)+2ab(iii); D,Decreasing,False,False,True,"Carvalho, M. & Osborne, J.","Maxted, N. & Nieto, A.",0-10,10-100,444,50,,,,,,
164254,Vicia fulgens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vicia,,Batt.,2008,2008-12-17,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,True,True,"de Bélair, G., Daoud-Bouattour, A., Gammar-Ghrabi, Z., Limam-Ben Saad, S. & Muller, S.D.","Rhazi, L., Véla, E. & Cuttelod, A.",1-10,,,,,,,,,
80221227,Vicia menziesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vicia,Hawaiian Vetch,Spreng.,2015,2015-08-14,CR,"B1ab(ii,iii,v)c(ii); C2a(i,ii); D",Decreasing,False,False,True,"Chau, M., Sporck-Koehler, M., Gon, S.M., Keir, M., Portner, T., Kwon, J. & Caraway, V.L.","Yoshioka, J.M. & Bruegmann, M.",12.4,20,1750,1550,,,,,,
200596,Vicia quadrijuga,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vicia,Quadrijugous Vetch,P.H.Davis,2014,2007-01-10,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Ekim, T., Vural, M., Duman, H., Aytaç, Z. & Adıgüzel, N.","Batsatsashvili, K., Nakhutsrishvili, G., Schatz, G.E. & Shulkina, T.",4,4,1500,1500,,,,,,
32963,Victorinia regina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Victorinia,,(Leon) Leon,1998,1998-01-01,CR,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
22961,Videna pagodula,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TROCHOMORPHIDAE,Videna,,"(Semper, 1873)",2012,2011-08-22,CR,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Rundell, R.J.","Barker, G. & Seddon, M.",0.5,40,200,1,,,,,,
22962,Videna pumila,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,TROCHOMORPHIDAE,Videna,,"Baker, 1941",2012,2011-08-22,CR,D,Unknown,False,False,True,"Rundell, R.J.","Barker, G. & Seddon, M.",,15,200,1,,,,,,
170432,Vigna dolomitica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Vigna,,R.Wilczek,2019,2019-07-31,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"McFarlane, D. & Maxted, N.","Magos Brehm, J.",24,40,1250,450,,,,,,
43863,Viguiera media,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Viguiera,,S.F.Blake,2003,2003-04-30,CR,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
154609362,Villaria acutifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Villaria,,(Elmer) Merr.,2020,2020-08-14,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Magbuo, J.M., Umali, A., Tobias, A.B., Divina, A. & Barstow, M.",4,4,,,,,,,,
154609387,Villaria leytensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Villaria,,Alejandro &amp; Meve,2020,2020-08-14,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Tobias, A.B., Magbuo, J.M., Divina, A. & Barstow, M.",8,8.066,,,,,,,,
22977,Villosa perpurpurea,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Villosa,Purple Bean,"(Lea, 1861)",2000,2000-06-30,CR,B1+2c,Unknown,False,True,False,"Bogan, A.E. & Seddon, M.B. (Mollusc Specialist Group)","Seddon, M.B. (Mollusc Red List Authority)",,,,,,,,,,
22684647,Vini ultramarina,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Vini,Ultramarine Lorikeet,"(Kuhl, 1820)",2018,2018-08-09,CR,B1ab(iii),Stable,False,False,True,BirdLife International,"Wheatley, H.",,99,,0,,,,,,
155478,Vinodolia hadouphylax,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Vinodolia,,"(Schütt, 1959)",2010,2010-05-10,CR,B1ab(iii),Unknown,False,True,False,"Seddon, M.B.","Sket, B., Fehér, Z. & Cuttelod, A.",,99,,,,,,,,
156078,Vinodolia lacustris,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Vinodolia,,"(Radoman, 1973)",2010,2009-11-26,CR,B1ab(iii),Decreasing,False,True,False,"Hauffe, T., Albrecht, C. & Schreiber, K.","Cuttelod, A. & Seddon, M.B.",,50,,,0,5,,,,
155917,Vinodolia matjasici,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Vinodolia,,"(Bole, 1961)",2010,2009-09-30,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Pešić, V.","Tomovic, J., Vavrova, L., Fehér, Z., Seddon, M.B. & Abdul Malak, D.",4,4,,,,,,,,
54080623,Viola amamiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Viola,,Hatus.,2016,2015-10-06,CR,"B1ab(i,ii,v)+2ab(i,ii,v)",Decreasing,False,False,True,"Ministry of the Environment, Japan","Hilton-Taylor, C.",4-40,40-100,,,,,,,,
80221399,Viola chamissoniana subsp. chamissoniana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Viola,,,2016,2016-01-08,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Keir, M., Weisenberger, L., Kwon, J., Chau, M., Bruegmann, M., Caraway, V.L., Gon, S.M. & Sugii, N.","Sporck-Koehler, M.",8,70,1000,700,,,,,,
80221505,Viola helenae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Viola,,C.N.Forbes &amp; Lydgate,2016,2015-10-23,CR,"B1ab(i,ii,iii,v)c(iv)+2ab(i,ii,iii,v)c(iv); C2a(i,ii)b; D",Decreasing,False,False,True,"Clark, M.","Walsh, S.",1,1,716,704,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
162314,Viola hispida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Viola,Violette de Rouen,Lam.,2011,2011-03-01,CR,"B2b(iii,v)c(iv)",Stable,False,False,True,"Gigot, G. & Juillet, N.","Bilz, M. & Cuttelod, A.",1-10,400,,,,,,,,
97911414,Viola kauaensis var. hosakae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Viola,,(H.St.John) Havran &amp; Ching Harbin,2020,2017-11-03,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,"Keir, M.","Sporck-Koehler, M.",4,4,860,860,,,,,,
80222939,Viola kauaensis var. wahiawaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Viola,,C.N.Forbes,2020,2020-01-15,CR,"B1ab(i,ii,iii,iv,v)c(i)+2ab(i,ii,iii,iv,v)c(i); C2a(i,ii); D",Decreasing,False,False,True,"Clark, M., Nyberg, B. & Wood, K.","Lorence, D.H.",4,4,650,650,,,,,,
61681,Viola ucriana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Viola,,Erben &amp; Raimondo,2006,2006-01-31,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Gianguzzi, L. & La Mantia, A.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
54081377,Viola utchinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,VIOLACEAE,Viola,,Koidz.,2016,2015-10-06,CR,B1ab(v)+2ab(v),Decreasing,False,False,True,"Ministry of the Environment, Japan","Hilton-Taylor, C.",1-4,4-100,,,,,,,,
164768,Vipera anatolica,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Vipera,,"Eiselt &amp; Baran, 1970",2009,2008-12-14,CR,B1ab(v)+2ab(v),Decreasing,False,False,True,"Varol Tok, Ishmail Ugurtas, Murat Sevinç, Wolfgang Böhme, Pierre-André Crochet, Ulrich Joger, Yakup Kaska, Yusuf Kumlutaş, Uğur Kaya, Aziz Avci, Nazan Üzüm, Can Yeniyurt, Ferdi Akarsu",Neil Cox and Helen Temple,,,1900,1500,,,,,,
23000,Vipera darevskii,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Vipera,Darevsky's Viper,"Vedmederja, Orlov and Tuniyev, 1986",2009,2008-12-14,CR,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Boris Tuniyev, Göran Nilson, Aram Agasyan, Nikolai Orlov, Sako Tuniyev",Neil Cox and Helen Temple,,,2700,2100,,,,,,
164756,Vipera orlovi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Vipera,Orlov's Viper,"Tuniyev &amp; Ostrovskikh, 2001",2009,2008-12-14,CR,"B1ab(i,v); C2a(i)",Decreasing,False,False,True,"Tuniyev, B., Nilson, G., Agasyan, A., Orlov, N.L. & Tuniyev, S.","Cox, N.A. & Temple, H.J.",,,950,200,,,True,This errata version of the 2008 assessment was created to correct the Assessor names (and hence the assessment citation) and Reviewer names.,,
23004,Vipera ursinii ssp. moldavica,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,VIPERIDAE,Vipera,,"Nilson, Andrén &amp; Jorger, 1993",1996,1996-08-01,CR,B1+2abcde; C1+2a,,False,False,True,European Reptile & Amphibian Specialist Group,,,,,,,,,,,
189122100,Virectaria salicoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Virectaria,,(C.H.Wright) Bremek.,2021,2020-11-11,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Lovell, R. & Cheek, M.","Onana, J.-M. & Lansdown, R.V.","4-8,4","4-8,4",,,,,,,,
137579313,Vitex lastellei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Vitex,,Moldenke,2019,2019-03-15,CR,"B1ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razafiniary, V.","Ravololomanana, N. & Ramanantenasoa, N.",12,21,,20,,,,,,
137579485,Vitex phillyreifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Vitex,,Baker,2020,2019-07-03,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razafiniary, V.","Rajaovelona, L.R., Randriamamory, O.M. & Ramanantenasoa, N.",4,4,1020,1020,,,,,,
180258844,Vitex snethlagiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Vitex,,Huber ex Moldenke,2020,2020-05-28,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Amorim, E., Gomes, M., Jordão, L. & Martinelli, G.","da Rosa, P.",4,4,,,,,,,,
45876,Vitex yaundensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Vitex,,Gürke,2004,2004-04-30,CR,"A4c; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Pollard, B.J.","Hilton-Taylor, C. & Pollock, C.M. (Red List Programme Office)",,,,,,,,,,
171138,Vitrea pieperiana,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PRISTILOMATIDAE,Vitrea,,"L. Pintér, 1977",2017,2016-08-30,CR,"B1ab(i,ii,iv)c(ii)+2ab(i,ii,iv)c(ii)",Unknown,False,False,True,"Triantis, K.","Dedov, I., Georgiev, D., Neubert, E. & Parmakelis, A.",4,4,,,,,,,,
23031,Vitrea striata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PRISTILOMATIDAE,Vitrea,,"Norris, Paul &amp; Riedel, 1988",2017,2016-11-29,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Martínez-Ortí, A.","Gómez Moliner, B.J. & Bank, R.",4,4,10,,,,,,,
23036,Viverra civettina,ANIMALIA,CHORDATA,MAMMALIA,CARNIVORA,VIVERRIDAE,Viverra,Malabar Civet,"Blyth, 1862",2016,2015-03-03,CR,C2a(i),Decreasing,False,False,True,"Mudappa, D., Helgen, K. & Nandini, R.","Schipper, J. & Duckworth, J.W.",,,600,0,,,,,,
38723,Voanioala gerardii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Voanioala,,J.Dransf.,2012,2010-12-17,CR,D,Decreasing,False,False,True,"Rakotoarinivo, M. & Dransfield, J.","Baker, W.J., Beentje, H.J. & Bachman, S.",12,264,700,200,,,,,,
37472,Vochysia aurifera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,VOCHYSIACEAE,Vochysia,,Standl. &amp; L.O.Williams,2021,2020-11-09,CR,B1ab(iii)+2ab(iii),Stable,False,False,True,"Linares, J.","Beech, E.",4,4,1000,900,,,,,,
