taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
121397182,Miconia tricostata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,," (Urb. &amp; Ekman) Skean, Judd &amp; Majure",2018,2018-03-05,EN,"B1ab(iii,v)",Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Judd, W.S.",,0-100,2350,1800,,,True,"Lors de la création de la précédente version d'errata, la langue de l'évaluation a été accidentellement fixée à l'anglais au lieu du français. Ceci est maintenant rectifié. La précédente version d'errata a apporté des changements au nom et aux références de l'évaluation.",,
45465,Miconia vesca,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
34353,Miconia villonacensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,,Wurdack,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Cotton, E. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
153326330,Miconia voronovii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Miconia,Tuno,Gleason,2020,2019-02-28,EN,B1ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",8,,900,300,,,,,,
182764,Micralestes comoensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CHARACIFORMES,ALESTIDAE,Micralestes,,"Poll &amp; Roman, 1967",2020,2019-05-06,EN,"B2ab(ii,iii)",Unknown,False,True,False,"Olaosebikan, B.D., Lalèyè, P. & Bousso, T.","Schmidt, R.",8-500,,,,,,,,,
181754,Micralestes eburneensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CHARACIFORMES,ALESTIDAE,Micralestes,,"Daget, 1965",2020,2019-08-13,EN,"B2ab(ii,iii)",Decreasing,False,True,False,"Olaosebikan, B.D., Awaïss, A. & Lalèyè, P.","Schmidt, R.",20-500,8386,,,,,,,,
40906,Micranthocereus auriazureus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Micranthocereus,,Buining &amp; Brederoo,2013,2010-06-03,EN,B1ab(iii),Decreasing,False,False,True,"Taylor, N.P., Machado, M., Braun, P. & Zappi, D.","Goettsch, B.K.",,10-1000,1000,750,,,,,,
184169,Micranthocereus hofackerianus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Micranthocereus,,(P.J.Braun &amp; Esteves) M.Machado,2013,2010-06-03,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Machado, M. & Braun, P.","Superina, M. & Goettsch, B.K.",,4999,2000,1500,,,,,,
40908,Micranthocereus polyanthus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Micranthocereus,,(Werderm.) Backeb.,2013,2010-06-03,EN,"A2c; B1ab(iii,v); C2a(i)",Decreasing,False,False,True,"Machado, M., Braun, P., Taylor, N.P. & Zappi, D.","Goettsch, B.K. & Superina, M.",,3000,1000,900,,,,,,
40904,Micranthocereus violaciflorus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Micranthocereus,,Buining,2013,2010-06-03,EN,B1ab(iii),Decreasing,False,False,True,"Machado, M., Braun, P., Taylor, N.P. & Zappi, D.","Goettsch, B.K. & Superina, M.",,2500,1100,900,,,,,,
158829,Micrathyria coropinae,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LIBELLULIDAE,Micrathyria,,"Geijskes, 1963",2009,2007-02-20,EN,B1ab(iii),Unknown,False,True,False,"von Ellenrieder, N.","Clausnitzer, V. & Paulson, D. (Odonata Red List Authority)",,600,23,14,,,,,,
166495435,Micrathyria wasscheri,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,LIBELLULIDAE,Micrathyria,,"Minot &amp; Gaschignard, 2017",2021,2020-03-20,EN,B1ab(iii),Unknown,False,True,False,"Lozano, F. & Minot, M.","Clausnitzer, V.",,4181,12,4,,,,,,
58379,Micrixalus gadgili,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICRIXALIDAE,Micrixalus,Gadgil's Torrent Frog,"Pillai and Pattabiraman, 1990",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"S.D. Biju, Sushil Dutta, Robert Inger","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
136468,Microakodontomys transitorius,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Microakodontomys,Transitional Colilargo,"Hershkovitz, 1993",2018,2016-07-16,EN,B2ab(iii),Decreasing,False,False,True,"Roach, N.","Amori, G.",32,18047.8,,,,,,,,
172675,Microauris aurantolabium,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Microauris,Orange-lipped Forest Lizard,"(Krishnan, 2008)",2021,2019-09-09,EN,B1ab(iii),Unknown,False,False,True,"Ganesh, S.R.","Cox, N.A.",,30-50,1400,1000,,,,,,
196257,Microbianor golovatchi,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,SALTICIDAE,Microbianor,,"Logunov, 2000",2014,2012-11-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J.","Logunov, D. & Marusik, Y.",10,100,2,0,,,,,,
136537,Microcebus bongolavensis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Microcebus,Bongolava Mouse Lemur,"Olivieri, Zimmermann, Randrianambinina, Rasoloharijaona, Rakotondravony, Guschanski &amp; Radespiel, 2007",2020,2018-05-09,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Blanco, M., Dolch, R., Ganzhorn, J., Greene, L.K., Le Pors, B., Lewis, R., Rafalinirina, H.A., Raharivololona, B., Rakotoarisoa, G., Ralison, J., Randriahaingo, H.N.T., Rasoloarison, R.M., Razafindrasolo, M., Sgarlata, G.M., Wright, P. & Zaonarivelo, J.","Reuter, K.E.",,1068,,,,,,,,
163313085,Microcebus ganzhorni,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Microcebus,Ganzhorn's Mouse Lemur,"Hotaling, Foley, Lawrence, Bocanegra, Blanco, Rasoloarison, Kappeler, Barrett, Yoder &amp; Weisrock, 2016 ",2020,2019-11-10,EN,"B2ab(ii,iii,iv)",Decreasing,False,False,True,"Ganzhorn, J., Donati, G., Eppley, T.M., Hyde Roberts, S., Poelstra, J.W., Rakotondranary, S.J., Ramanamanjato, J.-B., Randriantafika, F.M., Refaly, E., Tsagnangara, C. & Yoder, A.","Reuter, K.E.",12-500,,,,,,,,,
136458,Microcebus jollyae,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Microcebus,Jolly's Mouse Lemur,"Louis Jr., Coles, Andriantompohavana, Sommer, Engberg, Zaonarivelo, Mayor &amp; Brenneman, 2006",2020,2018-05-09,EN,"B1ab(i,iii,v)",Decreasing,False,False,True,"Borgerson, C., Dolch, R., Ganzhorn, J., Greene, L.K., Guthrie, N.K., Johnson, S., Le Pors, B., Lewis, R., Louis, E.E., Rafalinirina, H.A., Raharivololona, B., Rakotoarisoa, G., Ralison, J., Randriahaingo, H.N.T., Rasoloarison, R.M., Raoelinjanakolona, N.N., Sgarlata, G.M., Schwitzer, C., Wright, P. & Zaonarivelo, J.","Reuter, K.E.",,183,,,,,,,True,"This amended version of the assessment was created to attach an assessor who was accidentally omitted from the original version: Raoelinjanakolona, N.N."
196429436,Microcebus jonahi,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Microcebus,,"Schüßler, Blanco, Salmona, Poelstra, Andriambeloson, Miller, Randrianambinina, Rasolofoson, Mantilla-Contreras, Chikhi, Louis Jr., Yoder, &amp; Radespiel, 2020",2021,2020-12-14,EN,"B1ab(ii,iii,iv,v)",Decreasing,False,False,True,"Schüßler, D., Andriambeloson, J.-B., Blanco, M., Chikhi, L., Louis, E.E., Mantilla-Contreras, J., Miller, A., Poelstra, J.W., Randimbiharinirina, R.D., Randrianambinina, B., Rasolofoson, D.W., Salmona, J., Yoder, A. & Radespiel, U.","Reuter, K.E.",,1500-2372,365,42,,,,,,
16971425,Microcebus macarthurii,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Microcebus,MacArthur's Mouse Lemur,"Radespiel, Olivieri, Rasolofoson, Rakotondratsimba, Rakotonirainy, Rasoloharijaona, Randrianambinina, Ratsimbazafy, Ratelolahy, Randriamboavonjy, Rasolofoharivelo, Craul, Rakotozafy &amp; Randrianarison, 2008",2020,2018-05-09,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Blanco, M., Dolch, R., Ganzhorn, J., Greene, L.K., Le Pors, B., Lewis, R., Radespiel, U., Rafalinirina, H.A., Raharivololona, B., Rakotoarisoa, G., Ralison, J., Randriahaingo, H.N.T., Rasoloarison, R.M., Razafindrasolo, M., Sgarlata, G.M., Wright, P. & Zaonarivelo, J.","Reuter, K.E.",,1183,,,,,,,,
136206,Microcebus mamiratra,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Microcebus,Claire's Mouse Lemur,"Andriantompohavana, Zaonarivelo, Engberg, Randriamampionona, McGuire, Shore, Rakotonomenjanahary, Brenneman &amp; Louis Jr., 2006",2020,2018-05-09,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Blanco, M., Dolch, R., Ganzhorn, J., Greene, L.K., Le Pors, B., Lewis, R., Rafalinirina, H.A., Raharivololona, B., Rakotoarisoa, G., Ralison, J., Randriahaingo, H.N.T., Rasoloarison, R.M., Razafindrasolo, M., Sgarlata, G.M., Wright, P. & Zaonarivelo, J.","Reuter, K.E.",,2613,,,,,,,,
16971364,Microcebus margotmarshae,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Microcebus,Margot Marsh's Mouse Lemur,"Louis, Engberg, McGuire, McCormick, Randriamampionona, Ranaivoarisoa, Bailey, Mittermeier &amp; Lei, 2008",2020,2018-05-09,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Blanco, M., Dolch, R., Ganzhorn, J., Greene, L.K., Le Pors, B., Lewis, R., Rafalinirina, H.A., Raharivololona, B., Rakotoarisoa, G., Ralison, J., Randriahaingo, H.N.T., Rasoloarison, R.M., Razafindrasolo, M., Sgarlata, G.M., Wright, P. & Zaonarivelo, J.","Reuter, K.E.",,1077,,,,,,,,
136272,Microcebus mittermeieri,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Microcebus,Mittermeier's Mouse Lemur,"Louis Jr., Coles, Andriantompohavana, Sommer, Engberg, Zaonarivelo, Mayor &amp; Brenneman, 2006",2020,2018-05-09,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Blanco, M., Dolch, R., Ganzhorn, J., Greene, L.K., Le Pors, B., Lewis, R., Louis, E.E., Radespiel, U., Rafalinirina, H.A., Raharivololona, B., Ralison, J., Randriahaingo, H.N.T., Rasoloarison, R.M., Razafindrasolo, M., Sgarlata, G.M., Wright, P. & Zaonarivelo, J.","Reuter, K.E.",,3596,1760,,,,,,,
41572,Microcebus sambiranensis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Microcebus,Sambirano Mouse Lemur,"Rasoloarison, Goodman &amp; Ganzhorn, 2000",2020,2018-05-09,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Blanco, M., Dolch, R., Ganzhorn, J., Greene, L.K., Le Pors, B., Lewis, R., Rafalinirina, H.A., Raharivololona, B., Ralison, J., Randriahaingo, H.N.T., Rasoloarison, R.M., Razafindrasolo, M., Sgarlata, G.M., Wright, P. & Zaonarivelo, J.","Reuter, K.E.",,1522,1600,300,,,,,,
163314538,Microcebus simmonsi,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Microcebus,Simmons' Mouse Lemur,"Louis Jr., Coles, Andriantompohavana, Sommer, Engberg, Zaonarivelo, Mayor &amp; Brenneman, 2006",2020,2018-05-09,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Blanco, M., Borgerson, C., Dolch, R., Ganzhorn, J., Greene, L.K., Le Pors, B., Lewis, R., Rafalinirina, H.A., Raharivololona, B., Rakotoarisoa, G., Ralison, J., Randriahaingo, H.N.T., Rasoloarison, R.M., Razafindrasolo, M., Sgarlata, G.M., Wright, P. & Zaonarivelo, J.","Reuter, K.E.",,2807,,,,,,,,
163024481,Microcebus tanosi,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CHEIROGALEIDAE,Microcebus,Anosy Mouse Lemur,"Rasoloarison, Weisrock, Yoder, Rakotondravony &amp; Kappeler, 2013",2020,2018-08-14,EN,"B1ab(i,ii,iii,iv)",Decreasing,False,False,True,"Donati, G., Balestri, M., Campera, M., Ganzhorn, J., Hyde Roberts, S., Rakotondranary, S.J., Ramanamanjato, J.-B. & Rasoloarison, R.M.","Reuter, K.E.",,1215,,,,,,,,
179679,Microcharis garissaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Microcharis,,(J.B.Gillett) Schrire,2019,2011-09-05,EN,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",20-50,30482,700,100,,,,,,
179922,Microcharis microcharoides var. latistipulata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Microcharis,,(J.B.Gillett) Schrire,2012,2011-09-05,EN,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",70,47020,1800,40,,,,,,
115965878,Microchilus schultesianus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Microchilus,,(Garay) Ormerod,2017,2017-09-13,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Oatham, M., Van den Eynden, V. & Johnson, W.","Martínez Richart, A.I.",3.6,18.2,,,,,True,The species' range map has been removed; previously it was accidentally published,,
172492305,Microcos magnifica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Microcos,,Cheek,2020,2020-04-03,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",16,306,1000,750,,,,,,
89299198,Microcystina sp. nov. 'Kien Luong',ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ARIOPHANTIDAE,Microcystina,,,2016,2016-02-11,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Anker, K. & Vermeulen, J.J.","Khela, S. & Seddon, M.B.",2.2,33,50,0,,,,,,
154988455,Microdesmis magallanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,PANDACEAE,Microdesmis,,(Elmer) Steenis,2021,2020-12-01,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Tobias, A.B., Divina, A. & Barstow, M.",20,33770.112,180,,,,,,,
149166965,Microdon major,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,SYRPHIDAE,Microdon,,"Andries, 1912",2021,2020-03-17,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Ssymank, A.","De Groot, M & Flinn, G.",12-16,116404,,,,,,,,
62015,Microgale jenkinsae,ANIMALIA,CHORDATA,MAMMALIA,AFROSORICIDA,TENRECIDAE,Microgale,Jenkins' Shrew Tenrec,"Goodman &amp; Soarimalala, 2004",2016,2014-08-22,EN,B1ab(iii),Decreasing,False,False,True,"Stephenson, P.J., Soarimalala, V. & Goodman, S.","Taylor, A.",,1643,,,,,,,,
136628,Microgale jobihely,ANIMALIA,CHORDATA,MAMMALIA,AFROSORICIDA,TENRECIDAE,Microgale,Northern Shrew Tenrec,"Goodman, Raxworthy, Maminirina &amp; Olson, 2006",2016,2014-08-20,EN,B2ab(iii),Unknown,False,False,True,"Stephenson, P.J., Soarimalala, V. & Goodman, S.","Taylor, A.",282,9000,,,,,,,,
43734,Microgramma tuberosum,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,POLYPODIACEAE,Microgramma,,(Maxon) Lellinger,2003,2003-04-30,EN,B1ab(iii),Unknown,False,False,True,"Navarrete, H. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S., Jørgensen, P.M. (Ecuador Plants Red List Authority) & Jermy, C., Ranker, T. (Pteridophyte Red List Authority)",,,,,,,,,,
57883,Microhyla karunaratnei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Microhyla,Karunaratne's Narrow-mouth Frog,"Fernando &amp; Siriwardhane, 1996",2020,2020-02-19,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,306.69,1110,515,,,,,,
57893,Microhyla sholigari,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Microhyla,Sholiga Narrow-mouthed Frog,"Dutta and Ray, 2000",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,True,True,"S.D. Biju, Sushil Dutta, Gajanan Dasaramji Bhuddhe, Karthikeyan Vasudevan, Chelmala Srinivasulu","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson and Neil Cox)",,,,,,,,,,
57895,Microhyla zeylanica,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Microhyla,Sri Lanka Narrow-mouth Frog,"Parker &amp; Hill, 1949",2020,2020-02-20,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,342.04,2200,1800,,,,,,
57199,Microkayla adenopleura,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Microkayla,,"(Aguayo-Vedia &amp; Harvey, 2001)",2020,2019-09-25,EN,"B1ab(iii,v)",Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,508,3400,3250,,,,,,
136165,Microkayla chacaltaya,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Microkayla,,"(De la Riva, Padial &amp; Cortéz, 2007)",2020,2019-09-25,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,96,3900,3600,,,,,,
136103,Microkayla illimani,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Microkayla,,"(De la Riva &amp; Padial in De la Riva, 2007)",2020,2019-08-29,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,174,4044,3321,,,,,,
57215,Microkayla kempffi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Microkayla,,"(De la Riva, 1992)",2020,2019-09-25,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,380,3160,2500,,,,,,
136104,Microkayla quimsacruzis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Microkayla,,"(De la Riva, Reichle &amp; Bosch, 2007)",2020,2019-09-24,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,471,3730,3660,,,,,,
179416,Microlepia fadenii,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,DENNSTAEDTIACEAE,Microlepia,,Pic.Serm.,2013,2013-03-21,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",59.9,2404,1650,1400,,,,,,
107427796,Micromeria forbesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Micromeria,,Benth.,2017,2014-05-21,EN,"B1ab(ii,iv)+2ab(ii,iv)",Unknown,False,False,True,"Catarino, S., Duarte, M.C. & Romeiras, M.M.","Hilton-Taylor, C. & Martínez Richart, A.I.",52,367,1600,800,,,,,,
165226,Micromeria leucantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Micromeria,Tomillón Blanco,Svent. ex P.Pérez,2011,2011-02-15,EN,B2ab(iii),Unknown,False,False,True,"Santana-López, M.I., Naranjo Morales, M. & Marrero-Rodríguez, Á","Bilz, M. & Peraza Zurita, M.D.",3.5,,1100,350,,,,,,
70102521,Micromeria madagascariensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Micromeria,,Baker,2015,2015-03-25,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, R., Rajaonary, F. & Razafindrahaja, V.",27,167,1999,1500,,,,,,
162390,Micromeria taygetea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Micromeria,,P.H.Davis,2011,2011-03-03,EN,C2a(i),Unknown,False,False,True,"Kyriakopoulos, C. & Kamari, G.","Bazos, I., Delipetrou, P. & Bilz, M.",2-4,2-4,,,,,,,,
13374,Micronaspis floridana,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,LAMPYRIDAE,Micronaspis,Florida Intertidal Firefly,"Green, 1948",2021,2020-11-03,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,"Fallon, C. & Walker, A.","Lewis, S.",28,109494,,,,,,,,
68002653,Micronychia acuminata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Micronychia,,Randrianasolo,2020,2019-07-29,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ravololomanana, N.","Faramalala, M., Manjato, N. & Rakouth, B.",20,7179,650,0,,,,,,
68002801,Micronychia bemangidiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Micronychia,,Randrianasolo & Lowry,2015,2015-03-25,EN,"B1ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, LRK & Razafindrahaja, V.",,200,499,0,,,,,,
68501486,Micronychia danguyana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Micronychia,,H.Perrier,2015,2015-03-25,EN,"B2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Lantoarisoa, F., Letsara, LRK & Razafindrahaja, V.",18,,500,0,,,,,,
64563647,Micronychia striata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Micronychia,,Randrian.& Lowry,2020,2019-08-02,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Ravololomanana, N. & Randrianasolo, A.","Manjato, N., Rakouth, B. & Ravaomanalina, H.",12,23,1098,700,,,,,,
182815,Micropanchax bracheti,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,POECILIIDAE,Micropanchax,,"(Berkenkamp, 1983)",2020,2019-06-06,EN,B2ab(iii),Unknown,False,True,False,"Lalèyè, P. & Entsua-Mensah, M.","Sayer, C.",8,,,,,,,,,
65403327,Microphis pleurostictus,ANIMALIA,CHORDATA,ACTINOPTERYGII,SYNGNATHIFORMES,SYNGNATHIDAE,Microphis,,"(Peters, 1868)",2016,2015-11-20,EN,B2ab(iii),Decreasing,False,True,False,"Rachinski, T. & Pollom, R.","Ralph, G.",499,,10,,,,,,,
35634,Micropholis emarginata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Micropholis,,T.D.Penn.,1998,1998-01-01,EN,B1+2c,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
35644,Micropholis retusa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Micropholis,,(Spruce ex Miq.) Eyma,1998,1998-01-01,EN,B1+2b,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
35649,Micropholis submarginalis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Micropholis,,Pires &amp; T.D.Penn.,1998,1998-01-01,EN,B1+2b,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
162107,Micropyropsis tuberosa,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Micropyropsis,,Romero-Zarco &amp; Cabezudo,2010,2009-02-12,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,True,False,"Rhazi, L., Grillas, P., Rhazi, M. & Flanagan, D.","Hugot, L., Bagella, S., Muller, S.D. & Temple, H. (IUCN Species Programme)",20-60,100-5000,,,,,True,"Distribution text edited: locality name corrected from ""Ayamonte” to ""Almonte"".",,
181058,Microrasbora rubescens,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Microrasbora,Red Dwarf Rasbora,"Annandale, 1918",2011,2011-02-24,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Vidthayanon, C.","Kullander, S.O. & Allen, D.J.",46.7,116,880,880,,,,,,
22723224,Microspingus alticola,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,THRAUPIDAE,Microspingus,Plain-tailed Warbling-finch,"(Salvin, 1895)",2016,2016-10-01,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,32000,4300,3500,,,,,,
138095046,Microstachys faradianensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Microstachys,,(Beille) Esser,2019,2019-02-27,EN,"B2ab(ii,iii,iv)",Unknown,False,False,True,"Cheek, M.","Diop, F.N.",16,63065,718,287,,,,,,
13415,Microstrophia modesta,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,STREPTAXIDAE,Microstrophia,,"Adams, 1867",1996,1996-08-01,EN,B1+2ab,,False,False,True,"Griffiths, O.",,,,,,,,,,,
31180,Microtropis densiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Microtropis,,Wight,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
