taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
135823,Pristimantis zoilae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Pristimantis,,"(Mueses-Cisneros, 2007)",2019,2018-12-19,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,144.33,2550,2060,,,,,,
39390,Pristis clavata,ANIMALIA,CHORDATA,CHONDRICHTHYES,RHINOPRISTIFORMES,PRISTIDAE,Pristis,Dwarf Sawfish,"Garman, 1906",2013,2012-05-07,EN,A2cd,Decreasing,True,False,False,"Kyne, P.M., Rigby, C. & Simpfendorfer, C.","Pillans, R. & Böhm, M.",,,,,0,20,True,This corrected version of the 2012 assessment was created to attach the correct map to this species.,,
176035869,Pristobrycon careospinus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CHARACIFORMES,SERRASALMIDAE,Pristobrycon,,"Fink &amp; Machado-Allison, 1992",2021,2020-10-21,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Mojica, J.I., DoNascimiento, C., Rodríguez-Olarte, D., Taphorn, D.C., Villa-Navarro, F. & Herrera-Collazos, E.E.","Usma, S.","12-5244,436","2789-22157,2789",102,80,,,,,,
166868701,Pritchardia arecina,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pritchardia,East Maui Loulu Palm,Becc.,2021,2021-01-08,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Opgenorth, M., Walsh, S., Wood, K. & Nyberg, B.","Rønsted, N. & Hodel, D.R.",30,146,1200,600,,,,,,
80228875,Pritchardia flynnii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pritchardia,Flynn's Loulu,Lorence &amp; Gemmill,2015,2015-08-26,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Clark, M.","Flynn, T.",10,49,975,660,,,,,,
38644,Pritchardia forbesiana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pritchardia,,Rock,1998,1998-01-01,EN,"A1acd, B1+2d, D",,False,False,True,"Gemmill, C.",,,,,,,,,,,
38645,Pritchardia glabrata,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pritchardia,,Becc. &amp; Rock,1998,1998-01-01,EN,A1ce+2bcde,,False,False,True,"Gemmill, C.",,,,,,,,,,,
166868748,Pritchardia kahukuensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pritchardia,,Caum,2020,2020-02-03,EN,B1ab(iii),Decreasing,False,False,True,"Keir, M.","Grave, E.",,250,550,485,,,,,,
38740,Pritchardia lanaiensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pritchardia,,Becc. &amp; Rock,1998,1998-01-01,EN,"A1ce+2ce, B1+2abcde, D",,False,False,True,"Gemmill, C.",,,,,,,,,,,
38648,Pritchardia lanigera,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pritchardia,,Becc.,1998,1998-01-01,EN,B1+2c,,False,False,True,"Gemmill, C.",,,,,,,,,,,
91115916,Pritchardia martii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pritchardia,,(Gaudich.) H.Wendl.,2020,2019-05-15,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Keir, M.","Clark, M.",244,285,610,360,,,,,,
80228952,Pritchardia minor,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pritchardia,Alakai Swamp Pritchardia,Becc.,2015,2015-08-26,EN,"B1ab(i,ii,iv,v)+2ab(i,ii,iv,v); C2a(i); D",Decreasing,False,False,True,"Clark, M.","Flynn, T.",22,49,1189,640,,,,,,
38652,Pritchardia remota,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Pritchardia,,Becc.,1998,1998-01-01,EN,"A2ce, B1+2abcde, C1+2a",,False,False,True,"Gemmill, C.",,,,,,,,,,,
138359,Proagoderus uluguru,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,SCARABAEIDAE,Proagoderus,,"(Frey, 1975)",2013,2013-07-30,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Davis, A.L.V.","Böhm, M. & Gerlach, J.",200,1800,,,,,,,,
157579726,Proahaetulla antiqua,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,COLUBRIDAE,Proahaetulla,,"Mallik, Achyuthan, Ganesh, Pal, Vijayakumar &amp; Shanker, 2019",2021,2019-09-06,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Ganesh, S.R. & Achyuthan, N.S.","Cox, N.A.",,1-99,1640,1224,,,,,,
18183,Probarbus labeamajor,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Probarbus,Thicklipped Barb,"Roberts, 1992",2011,2011-02-25,EN,A2abcd,Decreasing,False,True,False,"Baird, I.","Allen, D.J. & Smith, K.",,,,,,,,,,
135988,Probreviceps durirostris,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BREVICIPITIDAE,Probreviceps,,"Loader, Channing, Menegon &amp; Davenport, 2006",2013,2012-06-04,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,467.3,1900,1500,,,,,,
136142,Probreviceps loveridgei,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BREVICIPITIDAE,Probreviceps,,"Parker, 1931",2013,2012-06-04,EN,B1ab(iii),Stable,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,2121.83,2100,580,,,,,,
57980,Probreviceps macrodactylus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BREVICIPITIDAE,Probreviceps,Usambara Big-fingered Frog,"(Nieden, 1926)",2013,2012-06-03,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,864.43,1000,170,,,,,,
57981,Probreviceps rhodesianus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BREVICIPITIDAE,Probreviceps,Forest Rain Frog,"Poynton &amp; Broadley, 1967",2015,2012-07-04,EN,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,2337,,1500,,,,,,
57982,Probreviceps rungwensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BREVICIPITIDAE,Probreviceps,,"Loveridge, 1932",2013,2012-06-03,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,1156.93,2200,1050,,,,,,
57983,Probreviceps uluguruensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BREVICIPITIDAE,Probreviceps,,"(Loveridge, 1925)",2013,2012-06-03,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.",,443.67,2500,1800,,,,,,
18188,Procambarus acherontis,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Orlando Cave Crayfish,"(Lönnberg, 1894)",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Crandall, K.A.","Collen, B. & Richman, N.",,3000,,,,,,,,
18191,Procambarus apalachicolae,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Coastal Flatwoods Crayfish,"Hobbs, 1942",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Crandall, K.A.","Collen, B. & Richman, N.",,4000,,,,,,,,
153827,Procambarus bouvieri,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,,"(Ortmann, 1909)",2010,2010-06-01,EN,"B1ab(i,iii,iv)",Decreasing,False,True,False,"Alvarez, F., López-Mejía, M. & Pedraza Lara, C.","Collen, B. & Richman, N.",,234,,,,,,,,
18194,Procambarus brazoriensis,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Brazoria Crayfish,"Albaugh, 1975",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Crandall, K.A. & Johnson, D.","Collen, B. & Richman, N.",,218,,,,,,,,
18195,Procambarus cometes,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Mississippi Flatwoods Crayfish,"Fitzpatrick, 1978",2010,2010-06-01,EN,"B1ab(i,iii)",Unknown,False,True,False,"Adams, S. & Jones, R.L.","Collen, B. & Richman, N.",,2382,,,,,,,,
153870,Procambarus contrerasi,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,,"(Creaser, 1931)",2010,2010-06-01,EN,B1ab(iii),Decreasing,False,True,False,"Alvarez, F., López-Mejía, M. & Pedraza Lara, C.","Collen, B. & Richman, N.",,500,,,,,,,,
153777,Procambarus digueti,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,,"Bouvier, 1897",2010,2010-06-01,EN,B1ab(iii),Decreasing,False,True,False,"Alvarez, F., López-Mejía, M. & Pedraza Lara, C.","Collen, B. & Richman, N.",,2300,,,,,,,,
18197,Procambarus econfinae,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Panama City Crayfish,"Hobbs, 1942",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Crandall, K.A.","Collen, B. & Richman, N.",,2500,,,,,,,,
18198,Procambarus erythrops,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Santa Fe Cave Crayfish,"Relyea &amp; Sutton, 1975",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Crandall, K.A.","Collen, B. & Richman, N.",,277,,,,,,,,
18222,Procambarus escambiensis,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Escambia Crayfish,"Hobbs, 1942",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Crandall, K.A.","Collen, B. & Richman, N.",,2000,,,,,,,,
18200,Procambarus franzi,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Orange Lake Cave Crayfish,"Hobbs &amp; Lee, 1976",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Crandall, K.A. & Cordeiro, J.","Collen, B. & Richman, N.",,59,,,,,,,,
18201,Procambarus horsti,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Big Blue Spring Cave Crayfish,"Hobbs &amp; Means, 1972",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Crandall, K.A.","Collen, B. & Richman, N.",,98,,,,,True,This errata version of this assessment has been published in order to correct a mistake in the rationale of the assessment regarding the distribution of this species. The distribution of this species now correctly reads that it is found in just two locations in Jefferson and Leon Counties in Florida.,,
153958,Procambarus hortonhobbsi,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,,"Villalobos, 1950",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Alvarez, F., López-Mejía, M. & Pedraza Lara, C.","Collen, B. & Richman, N.",,100,,,,,,,,
18203,Procambarus leitheuseri,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Coastal Lowland Cave Crayfish,"Franz &amp; Hobbs, 1983",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Crandall, K.A.","Collen, B. & Richman, N.",,650,,,,,,,,
18225,Procambarus lucifugus ssp. lucifugus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Withlocoochee Light-fleeing Cave Crayfish,"(Hobbs, 1940)",1996,1996-08-01,EN,B1+2c,,False,True,False,American Fisheries Society Endangered Species Committee,,,,,,,,,,,
153887,Procambarus lylei,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Shutispear Crayfish,"Fitzpatrick &amp; Hobbs, 1971",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Adams, S.","Collen, B. & Richman, N.",,1800,,,,,,,,
18204,Procambarus milleri,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Miami Cave Crayfish,"Hobbs, 1971",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Cordeiro, J., Moler, P. & Crandall, K.A.","Collen, B. & Richman, N.",,210,,,,,,,,
18211,Procambarus orcinus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,Woodville Karst Cave Crayfish,"Hobbs &amp; Means, 1972",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Crandall, K.A.","Collen, B. & Richman, N.",,500,,,,,,,,
153947,Procambarus roberti,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,,"Villalobos &amp; Hobbs, 1974",2010,2010-06-01,EN,B1ab(iii),Decreasing,False,True,False,"Alvarez, F., López-Mejía, M. & Pedraza Lara, C.","Collen, B. & Richman, N.",,,,,,,,,,
154019,Procambarus zihuateutlensis,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,,"Villalobos, 1950",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Alvarez, F., López-Mejía, M. & Pedraza Lara, C.","Collen, B. & Richman, N.",,100,,,,,,,,
18230,Procapra przewalskii,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Procapra,Przewalski's Gazelle,"(Büchner, 1891)",2016,2016-07-12,EN,"B2ab(ii,iii)",Increasing,False,False,True,IUCN SSC Antelope Specialist Group,"Cooke, R.",250,15740,4800,3100,,,,,,
22698155,Procellaria westlandica,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Procellaria,Westland Petrel,"Falla, 1946",2018,2018-08-20,EN,B2ab(iii),Unknown,True,False,True,BirdLife International,"Wheatley, H.",16,30600000,,,,,,,,
137792643,Procellosaurinus tetradactylus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GYMNOPHTHALMIDAE,Procellosaurinus,,"Rodrigues, 1991",2021,2014-08-04,EN,B1ab(iii),Unknown,False,False,True,"Silveira, A.L., da Rocha, C., Nogueira, C. de C., Werneck, F., de Moura, G.J.B., Winck, G., Ribeiro Júnior, M.A., Kiefer, M., de Freitas, M.A., Hoogmoed, M.S., Tinôco, M.S.T., Valadão, R., Cardoso Vieira, R., Perez Maciel, R., Gomes Faria, R., Recoder, R., D'Ávila, R., Torquato da Silva, S., de Barcelos Ribeiro, S. & Avila-Pires, T.C.S.","Tognelli, M.F.",,715,,,,,,,,
126620211,Prockia oaxacana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Prockia,,J.Jiménez Ram. &amp; Cruz Durán,2021,2020-09-23,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Stable,False,False,True,"Machuca Machuca, K., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",28,673.342,2050,1480,,,,,,
69222069,Prockiopsis calcicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,ACHARIACEAE,Prockiopsis,,G.E.Schatz & Lowry,2018,2007-10-22,EN,"B2ab(i,ii,iii,iv)",Decreasing,False,False,True,Missouri Botanical Garden,"Andriambololonera, S.",45,5526,499,0,,,,,,
68002416,Prockiopsis orientalis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,ACHARIACEAE,Prockiopsis,,Capuron ex G.E.Schatz & Lowry,2020,2020-02-13,EN,B2ab(iii),Decreasing,False,False,True,"Schatz, G.E. & Faranirina, L.","Rabarison, H. & Razafimamonjy, N.A.",8,,200,0,,,,,,
163920,Procordulia lompobatang,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CORDULIIDAE,Procordulia,,van Tol 1997,2009,2007-03-13,EN,"B1ab(iii,iv,v)+2ab(iii,iv,v)",Decreasing,False,True,False,"Kalkman, V.","Dow, R.A. & Clausnitzer, V. (Odonata Red List Authority)",1-9,1-19999,2000,1000,,,,,,
159635769,Procottus gotoi,ANIMALIA,CHORDATA,ACTINOPTERYGII,SCORPAENIFORMES,COTTIDAE,Procottus,,"Sideleva, 2001",2020,2020-06-26,EN,B1ab(iii),Unknown,False,True,False,"Bogutskaya, N.","Freyhof, J.",,3921,,,150,3,,,,
48283564,Proctoporus cephalolineatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GYMNOPHTHALMIDAE,Proctoporus,,"Garcia-Perez &amp; Yustiz, 1995",2016,2014-11-24,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Rivas, G. & Schargel, W.","Bowles, P.",,1800,1500,1000,,,,,,
199543,Procytettix thalassanax,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETRIGIDAE,Procytettix,,"Gunther, 1939",2012,2007-10-27,EN,"B1ab(i,ii)+2ab(i,ii)",Unknown,False,False,True,"Gerlach, J.","Hochkirch, A. & Odé, B.",200,200,1,0,,,,,,
163682,Prodasineura abbreviata,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Prodasineura,,"Lieftinck, 1951",2019,2018-10-07,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Clausnitzer, V.",20-100,,100,0,,,,,,
139564263,Prodasineura poncei,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Prodasineura,,"Villanueva &amp; Cahilog, 2013",2020,2019-06-30,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Dow, R.A.","Clausnitzer, V.",15-499,,,,,,,,,
135437246,Prodasineura quadristigma,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Prodasineura,,"Lieftinck, 1951",2020,2018-10-24,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Clausnitzer, V.",10-99,,100,0,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
122885292,Prodasineura yulan,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYCNEMIDIDAE,Prodasineura,,"Dow &amp; Ngiam, 2013",2020,2017-12-20,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Dow, R.A.","Reels, G.",10-300,,50,0,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
18333,Prognathochromis sp. nov. 'long snout',ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Prognathochromis,,,1996,1996-08-01,EN,"A1acde, B1+2ce",,False,True,False,"Kaufman, L.",,,,,,,,,,,
22731986,Progne modesta,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,HIRUNDINIDAE,Progne,Galapagos Martin,"Gould, 1837",2020,2020-08-21,EN,C2a(i),Decreasing,False,False,True,BirdLife International,"Hermes, C.",,28700,970,,,,,,,
18337,Progomphus risi,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Progomphus,Ris's Sanddragon,"Williamson, 1920",2006,2006-01-31,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. & von Ellenrieder, N.","Clausnitzer, V. & Suhling, F. (Odonata Red List Authority)",,,,,,,,,,
59762,Progomphus tennesseni,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Progomphus,Bristle-tipped Sanddargon,"Daigle, 1996",2006,2006-01-31,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. & von Ellenrieder, N.","Clausnitzer, V. & Suhling, F. (Odonata Red List Authority)",,,,,,,,,,
60262,Progomphus zephyrus,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,GOMPHIDAE,Progomphus,Elusive Sanddragon,"Needham, 1941",2006,2006-01-31,EN,B1ab(iii),Unknown,False,True,True,"Paulson, D. & von Ellenrieder, N.","Clausnitzer, V. & Suhling, F. (Odonata Red List Authority)",,,,,,,,,,
63219,Proischnura polychromatica,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Proischnura,Mauve Bluet,"(Barnard, 1937)",2018,2017-10-26,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,True,True,"Samways, M.J.","Dijkstra, K.-D.B. & Clausnitzer, V.",24,24,,,,,,,,
143801549,Pronothobranchius chirioi,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Pronothobranchius,,"Valdesalici, 2013",2020,2019-09-09,EN,B2ab(iii),Decreasing,False,True,False,"Olaosebikan, B.D.","Sayer, C.",8,19220,,,,,,,,
143801832,Pronothobranchius gambiensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Pronothobranchius,,"(Svensson, 1933)",2020,2019-09-09,EN,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Olaosebikan, B.D.","Sayer, C.",12,"118-9117,118",,,,,,,,
143801912,Pronothobranchius kiyawensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Pronothobranchius,,"(Ahl, 1928)",2020,2019-09-09,EN,"B2ab(ii,iii)",Decreasing,False,True,False,"Olaosebikan, B.D.","Sayer, C.",16,124536,,,,,,,,
143801679,Pronothobranchius seymouri,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,NOTHOBRANCHIIDAE,Pronothobranchius,,"(Loiselle &amp; Blair, 1971)",2020,2019-05-09,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Olaosebikan, B.D.","Sayer, C.",16,"302-6064,302",,,,,,,,
18359,Propithecus edwardsi,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,INDRIIDAE,Propithecus,Milne-Edward's Sifaka,"A. Grandidier, 1871",2020,2020-01-18,EN,"A2cd+3cd+4cd; B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Wright, P., Hearthstone, E., Andrianoely, D., Donohue, M.E. & Otero-Jiménez, B.J.","Reuter, K.E.",500-1004,1543,1600,600,,,,,,
18365,Prosciurillus weberi,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,SCIURIDAE,Prosciurillus,Weber's Sulawesi Dwarf Squirrel,"(Jentink, 1890)",2019,2017-05-28,EN,"B1ab(i,iii)",Unknown,False,False,True,"Musser, G., Dando, T. & Kennerley, R.","Amori, G.",,2271,,,,,,,,
62289271,Prosobonia parvirostris,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,SCOLOPACIDAE,Prosobonia,Tuamotu Sandpiper,"(Peale, 1848)",2016,2016-10-01,EN,"B1ab(iii,v); C2a(ii)",Decreasing,True,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,140000,,,,,,,,
100946928,Prostalia granulata,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,PNEUMORIDAE,Prostalia,Bladder grasshopper,"(Stål, 1873)",2018,2018-03-06,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Couldridge, V. & Bazelet, C.","Hochkirch, A.",12-20,62190,,,,,,,,
44930348,Prosymna semifasciata,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,PROSYMNIDAE,Prosymna,Banded Shovel-snout,"Broadley, 1995",2021,2014-01-24,EN,B1ab(iii),Unknown,False,False,True,"Howell, K., Beraduccii, J. & Ngalason, W.","Bowles, P.",,3873,230,230,,,,,,
131329910,Protea argyrea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Protea,,Hauman,2021,2020-01-15,EN,B2ab(iii),Decreasing,False,False,True,"Amani, C., Simo-Droissart, M., van der Burgt, X. & Tack, W.","Sosef, M.S.M. & Fischer, E.",32,28700,1800,1200,,,,,,
137586758,Protea argyrea subsp. argyrea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Protea,,,2021,2020-01-06,EN,B2ab(iii),Decreasing,False,False,True,"Amani, C., Simo-Droissart, M. & Tack, W.","Sosef, M.S.M. & Fischer, E.",20,5037,1800,1200,,,,,,
113209430,Protea decurrens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Protea,Linear-leaf Sugarbush,E.Phillips,2020,2020-07-29,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D. & von Staden, L.","Mtshali, H.",180-184,8083,550,40,,,,,,
33931,Protea laetans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Protea,Blyde Sugarbush,L.E.Davidson,2020,2019-10-14,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H., von Staden, L. & Lötter, M.C.","Raimondo, D.",112,164,1600,1000,,,,,,
113210886,Protea mucronifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Protea,Dagger-leaf Sugarbush,Salisb.,2020,2020-06-11,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D. & von Staden, L.","Mtshali, H.",32,42,100,50,,,,,,
113213450,Protea pruinosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Protea,Frosted Sugarbush,Rourke,2020,2019-09-25,EN,"B1ab(iii,v)+2ab(iii,v); C1+2a(i)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & Raimondo, D.","von Staden, L.",60,371,2300,1600,,,,,,
113214172,Protea pudens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Protea,Bashful Sugarbush,Rourke,2020,2020-05-28,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Raimondo, D. & von Staden, L.","Mtshali, H.",76,175,150,0,,,,,,
113220006,Protea rupicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Protea,Krantz Sugarbush,Mund ex Meisn.,2020,2019-09-26,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & von Staden, L.","Raimondo, D.",344,35715,2300,1100,,,,,,
113221247,Protea stokoei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Protea,Pink Sugarbush,E.Phillips,2020,2019-09-26,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Rebelo, A.G., Mtshali, H. & Raimondo, D.","von Staden, L.",124,513,1500,400,,,,,,
