taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
137490055,Syzygium valentissimum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,P.S.Ashton,2019,2018-12-18,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",,False,False,True,"Julia, S.","Oldfield, S.",8,8-100,550,120,,,,,,
177881,Syzygium veillonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,J.W.Dawson,2020,2018-01-26,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Hequet, V., Vandrot, H., Barrabé, L., Amice, R., Butin, J.-P., Cazé, H., Fleurot, D., Suprin, B., Chambrey, C., Laudereau, C., Haverkamp, C. & Fogliani, B.","Gâteblé, G.",16,719,143,2,,,,,,
153732875,Syzygium velutinum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,A.P.Davis,2019,2019-07-30,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Harvey-Brown, Y. & Slik, F.","Beech, E.",172,942.233,460,70,,,,,,
157034871,Syzygium virotii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,J.W.Dawson,2019,2016-02-29,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Tanguy, V., Veillon, J.-M., Amice, R., Cazé, H., Chambrey, C., Dubreuil, M., Fleurot, D., Garnier, D., Lagrange, A., Lannuzel, G., Leborgne, T., Letocart, D., Letocart, I., McCoy, S. & Villegente, J.","Maura, J.",32,62,950,100,,,,,,
154379534,Syzygium wenzelii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",28,198307.434,500,,,,,,,
154379653,Syzygium whitfordii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",20,27573.956,600,150,,,,,,
154380094,Syzygium williamsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(C.B.Rob.) Merr.,2021,2020-11-30,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",8,27.861,,150,,,,,,
154380198,Syzygium xiphophyllum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(Merr.) Merr.,2021,2020-11-30,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",8,70.572,,,,,,,,
154380247,Syzygium zamboangense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,(C.B.Rob.) Merr.,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",12,8172.985,,150,,,,,,
38825,Syzygium zeylanicum var. ellipticum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Syzygium,,"A.N.Henry, Chandrab. &amp; N.C.Nair",1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
121392829,Tabebuia conferta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,BIGNONIACEAE,Tabebuia,Calebassier,Urb.,2021,2020-03-20,EN,B1ab(iii),Decreasing,False,False,True,"Judd, W.S. & Timyan, J.","Beech, E.",,754,1400,850,,,,,,
36073,Tabebuia elongata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,BIGNONIACEAE,Tabebuia,,Urban,1998,1998-01-01,EN,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
35316,Tabernaemontana cordata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Tabernaemontana,,Merr.,2020,2020-01-06,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Umali, A., Eduarte, G., Divina, A., Magbuo, J.M. & Barstow, M.",12,303,1000,300,,,,,,
35317,Tabernaemontana cumata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Tabernaemontana,,Leeuwenb.,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
68002683,Tabernaemontana debrayi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Tabernaemontana,,Leeuwenb.,2020,2019-08-08,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razafiniary, V.","Rakotonirina, N., Razanajatovo, H. & Solofondranohatra, L.",20,2633,350,10,,,,,,
35318,Tabernaemontana muricata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Tabernaemontana,,Link ex Roem.,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
33816,Tabernaemontana ovalifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Tabernaemontana,,Urb.,1998,1998-01-01,EN,B1+2c,,False,False,True,"Kelly, D.L.",,,,,,,,,,,
32491,Tabernaemontana persicariifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Tabernaemontana,,Jacq.,1998,1998-01-01,EN,"A1c, B1+2bce",,False,False,True,"Strahm, W.",,,,,,,,,,,
157027,Tacheocampylaea acropachia,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICIDAE,Tacheocampylaea,,"(J. Mabille, 1880)",2011,2011-04-05,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Falkner, G., Falkner, M. & von Proschwitz, T.","Ward, J. & Cuttelod, A.",24,250,,,,,,,,
156460,Tacheocampylaea cyrniaca,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICIDAE,Tacheocampylaea,,"(Dutailly, 1867)",2020,2010-09-29,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Falkner, G., von Proschwitz, T. & Falkner, M.","Ward, J. & Cuttelod, A.",40,800,,,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
21277,Tacheocampylaea tacheoides,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICIDAE,Tacheocampylaea,,"(Pollonera, 1909)",2011,2011-03-08,EN,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,False,True,"Falkner, G., Falkner, M. & von Proschwitz, T.","Cuttelod, A. & Bilz, M.",19,19,,,,,,,,
70102247,Tachiadenus longifolius,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,GENTIANACEAE,Tachiadenus,,Scott-Elliot,2018,2007-10-22,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,True,"Faranirina, L. & Ravololomanana, N.","Rabarimanarivo, M. & Andriambololonera, S.",52,1160.46,100,0,,,,,,
37975,Tachigali beaurepairei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Tachigali,,(Harms) L.F.Gomes da Silva &amp; H.C.Lima,1998,1998-01-01,EN,B1+2c,,False,False,True,"Vaz, A.M.S.",,,,,,,,,,,
180252684,Tachigali candelabrum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Tachigali,,van der Werff,2020,2020-05-28,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Amorim, E., Gomes, M., Jordão, L. & Martinelli, G.","da Rosa, P.",12,4500,,,,,,,,
148949871,Tachigali dwyeri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Tachigali,Canache,(R.S.Cowan) Zarucchi &amp; Herend.,2021,2019-09-12,EN,B2ab(iii),Unknown,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",16,8106,200,100,,,,,,
37974,Tachigali pilgeriana ,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Tachigali,,(Harms) Oliveira-Filho,1998,1998-01-01,EN,B1+2cd,,False,False,True,"Vaz, A.M.S.",,,,,,,,,,,
148275501,Tachigali versicolor,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Tachigali,Alazán,Standl. &amp; L.O.Williams,2020,2019-10-07,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Lobo, SL & Zamora, N.A.","Beech, E.",84,7848,800,0,,,,,,
56710,Tachiramantis lentiginosus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,CRAUGASTORIDAE,Tachiramantis,Guacharaquita Robber Frog,"(Rivero, 1982)",2021,2020-04-26,EN,"B1ab(iii,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,3393,1999,1700,,,,,,
22696565,Tachybaptus pelzelnii,ANIMALIA,CHORDATA,AVES,PODICIPEDIFORMES,PODICIPEDIDAE,Tachybaptus,Madagascar Grebe,"(Hartlaub, 1861)",2018,2018-08-07,EN,C2a(ii),Decreasing,True,True,False,BirdLife International,"Hermes, C.",,689000,2000,0,,,,,,
22712080,Tachycineta cyaneoviridis,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,HIRUNDINIDAE,Tachycineta,Bahama Swallow,"(Bryant, 1859)",2020,2020-08-28,EN,C2a(ii),Decreasing,False,True,True,BirdLife International,"Hermes, C.",,49800,,0,,,,,,
21293,Tachyoryctes macrocephalus,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,SPALACIDAE,Tachyoryctes,Giant Mole Rat,"(Rüppell, 1842)",2016,2016-04-06,EN,B1ab(iii),Decreasing,False,False,True,"Lavrenchenko, L. & Kennerley, R.","Amori, G.",,5140,4150,3000,,,True,This errata assessment has been created because the map was accidentally left out of the version published previously.,,
21309,Tachypleus tridentatus,ANIMALIA,ARTHROPODA,MEROSTOMATA,XIPHOSURA,LIMULIDAE,Tachypleus,Tri-spine Horseshoe Crab,"(Leach, 1819)",2019,2018-07-22,EN,A4bcd,Decreasing,True,False,True,"Laurie, K., Chen, C.-P., Cheung, S.G., Do, V., Hsieh, H., John, A., Mohamad, F., Seino, S., Nishida, S., Shin, P. & Yang, M.-C.","Botton, M.L., Carmichael, R., Ding, L., Smith, D.R. & Tanacredi, J.",,,,,40,0,True,"This errata version of the 2018 assessment was created to add the distribution map, correct the Assessor name ""Shin, N."" to ""Nishida, S."", and to make the following corrections to the Supplementary Information document: the common name of the species changed from ""Japanese Horseshoe Crab"" to ""Tri-spine Horseshoe Crab""; the affiliation of Billy Kwan Kit Yue changed to ""Ocean College of Beibu Gulf University, Beibu Gulf&#160; University, Guangxi Zhuang Autonomous Region, China""; and the text ""In this report Mainland of the People’s Republic of China (is hereafter abbreviated to China), Taiwan (province of China, is hereafter abbreviated to Taiwan), Hong Kong (a Special Administrative Region of China, is hereafter abbreviated to Hong Kong)"" added to the Geographic Range.",,
40860,Tacinga estevesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Tacinga,,(P.J.Braun) P.J.Braun,2013,2010-06-02,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Taylor, N.P., Braun, P., Zappi, D. & Machado, M.","Goettsch, B.K.",,625,550,500,,,,,,
153093,Tacinga subcylindrica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Tacinga,,(M.Machado &amp; N.P.Taylor) M.Machado &amp; N.P.Taylor,2013,2010-06-02,EN,"B1ab(iii,v); C2a(i)",Decreasing,False,False,True,"Machado, M., Taylor, N.P., Zappi, D. & Braun, P.","Goettsch, B.K. & Superina, M.",,3700,450,240,,,,,,
40036,Tadarida latouchei,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,MOLOSSIDAE,Tadarida,La Touche's Free-tailed Bat,"Thomas, 1920",2020,2016-03-28,EN,C1; D,Decreasing,False,False,True,"Thong, V.D. & Loi, D.N.","Waldien, D.L.",,1354048,,,,,,,,
38000,Takhtajania perrieri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CANELLALES,WINTERACEAE,Takhtajania,,(Capuron) Baranova &amp; J.-F.Leroy,2020,2020-07-22,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Ravololomanana, N.","Faranirina, L., Manjato, N. & Rabakonandrianina, E.",36,8802,1700,700,,,,,,
193654,Takifugu plagiocellatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,TETRAODONTIFORMES,TETRAODONTIDAE,Takifugu,,"Li, 2002",2014,2011-06-10,EN,B2ab(iii),Unknown,True,False,False,"Shao, K., Liu, M., Hardy, G., Jing, L., Leis, J.L. & Matsuura, K.","Zapfe, G. & Lyczkowski-Shultz, J.",259,,,,1,10,,,,
96265980,Takydromus dorsalis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Takydromus,Sakishima Grass Lizard,"Stejneger, 1904",2017,2016-12-03,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Kidera, N. & Ota, H.","Bowles, P.",529.18,1597.69,,,,,,,,
102342482,Takydromus sikkimensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Takydromus,Sikkim Grass Lizard,"Günther, 1888",2021,2019-09-06,EN,B1ab(iii),Unknown,False,False,True,"Das, A. & Ghosh, A.","Cox, N.A.",,19,,,,,,,,
178488,Takydromus toyamai,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,LACERTIDAE,Takydromus,Miyako Grass Lizard,"Takeda &amp; Ota, 1996",2017,2016-12-13,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Kidera, N. & Ota, H.","Bowles, P.",203.43,440,,,,,,,,
43850,Talamancalia fosbergii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Talamancalia,,(Cuatrec.) B.Nord.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
183090203,Talbotiella breteleri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Talbotiella,,(Aubrév.) Mackinder &amp; Wieringa,2021,2020-08-27,EN,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Harvey, E.K., van der Burgt, X. & Cheek, M.","Onana, J.-M.",20-24,29-56,1300,900,,,,,,
138094621,Talbotiella cheekii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Talbotiella,,Burgt.,2019,2019-01-14,EN,"A2c+3c; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Williams, E. & van der Burgt, X.","Diop, F.N.",60,228,600,100,,,,,,
172492424,Talbotiella ebo,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Talbotiella,,Mackinder &amp; Wieringa,2020,2020-04-02,EN,"B2ab(ii,iii)",Unknown,False,False,True,"Lovell, R. & Cheek, M.","Onana, J.-M.",24,5288,900,100,,,,,,
32719,Talbotiella eketensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Talbotiella,,Baker f.,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
70102189,Talinella dauphinensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,TALINACEAE,Talinella,,Scott-Elliot,2020,2007-10-22,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Applequist, W.L.","Andriambololonera, S. & Rabarimanarivo, M.",14.740,14.740,50,0,,,,,True,"Correction of coded threats: hunting &amp; trapping terrestrial animals has unintentional effects on the species, rather than the species being intentionally used for this purpose."
70102807,Talinella humbertii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,TALINACEAE,Talinella,,Appleq.,2018,2015-09-10,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Rabarimanarivo, M.","Ravololomanana, N.",54,1196.74,1200,110,,,,,,
191120827,Talisia ghilleana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Talisia,,Acev.-Rodr.,2021,2018-12-10,EN,"B1ab(i,iii)",Decreasing,False,False,True,"Fernandez, E., Verdi, M., Martinelli, G. & Perdiz, R.","da Rosa, P.",88,4118,,,,,,,,
149467464,Talisia laevigata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Talisia,Mamoncillo,Acev.-Rodr.,2021,2020-05-04,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",12,3122.490479,180,100,,,,,,
46126,Talisia setigera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Talisia,,Radlk.,2004,2004-04-30,EN,A4c,,False,False,True,"Santiana, J. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
134499182,Tamania chardonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Tamania,Tabaquero,(A.C.Sm.) Cuatrec.,2020,2019-03-24,EN,B1ab(iii),Unknown,False,False,True,"Diazgranados, M.","Garcia, N. & Tognelli, M.F.",,2950,2900,2150,,,,,,
162161453,Tamanka siitensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Tamanka,,"Herre, 1927",2021,2020-08-10,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Torres, A.G. & Kesner-Reyes, K.","Leander, N.J.S.",12,20,,,,,,,,
134039191,Tamarix kutchensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,TAMARICACEAE,Tamarix,,B.V.Shetty &amp; R.P.Pandey,2020,2018-09-21,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Rana, K.","Puttick, A.",12,246.5,,,,,,,,
167045691,Tambourissa alaticarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,MONIMIACEAE,Tambourissa,,Lorence,2020,2020-06-02,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Rabarimanarivo, M.","Faranirina, L., Manjato, N. & Rabakonandrianina, E.",12,2362.586,1200,200,,,,,,
137673668,Tambourissa beanjadensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,MONIMIACEAE,Tambourissa,,Lorence,2020,2020-06-02,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Rabarimanarivo, M.","Rabakonandrianina, E., Manjato, N. & Faranirina, L.",12,1411.004,1200,1000,,,,,,
137673689,Tambourissa bosseri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,MONIMIACEAE,Tambourissa,,Jérémie &amp; Lorence,2020,2020-06-17,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Manjato, N., Faranirina, L. & Rabakonandrianina, E.",20,7980.791,300,0,,,,,,
137673721,Tambourissa decaryana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,MONIMIACEAE,Tambourissa,,Cavaco,2020,2020-06-18,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Rabarimanarivo, M.","Rabakonandrianina, E., Faranirina, L. & Manjato, N.",16,4454.432,600,30,,,,,,
137673830,Tambourissa gracilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,MONIMIACEAE,Tambourissa,,Perkins,2020,2020-06-23,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Rabarimanarivo, M.","Faranirina, L., Manjato, N. & Rabakonandrianina, E.",12,1593.998,2000,900,,,,,,
167045767,Tambourissa lastelliana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,MONIMIACEAE,Tambourissa,,(Baill.) Drake,2020,2020-06-22,EN,B2ab(iii),Decreasing,False,False,True,"Rabarimanarivo, M.","Faranirina, L., Manjato, N. & Rabakonandrianina, E.",8,,800,450,,,,,,
137673871,Tambourissa masoalensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,MONIMIACEAE,Tambourissa,,Lorence &amp; Jérémie,2020,2020-06-17,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Rabarimanarivo, M.","Manjato, N., Rabakonandrianina, E. & Faranirina, L.",48,444.255,400,0,,,,,,
137673911,Tambourissa nitida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,MONIMIACEAE,Tambourissa,,Danguy,2020,2020-06-22,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Rabarimanarivo, M.","Manjato, N., Faranirina, L. & Rabakonandrianina, E.",8,,100,0,,,,,,
128418931,Tambourissa perrieri,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,MONIMIACEAE,Tambourissa,,Drake,2019,2018-07-04,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ramanantsialonina, R.N.","Rabakonandrianina, E., Rafidison, V., Rajaovelona, L.R., Ramandimbisoa, B. & Ravololomanana, N.",24,92143,1100,0,,,,,,
137674788,Tambourissa rakotozafyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,MONIMIACEAE,Tambourissa,,Lorence &amp; Jérémie,2020,2020-06-17,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Rabarimanarivo, M.","Faranirina, L., Manjato, N. & Rabakonandrianina, E.",32,2419.147,1600,90,,,,,,
21378,Tamiasciurus mearnsi,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,SCIURIDAE,Tamiasciurus,Mearns's Squirrel,"Townsend, 1897",2018,2016-07-11,EN,"B1ab(iii,v)",Decreasing,False,False,True,"de Grammont, P.C. & Cuarón, A.D.","Amori, G.",,689.28,2400,2100,,,,,,
6626,Tampichthys mandibularis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Tampichthys,Flatjaw Minnow,"(Contreras-Balderas &amp; Verduzco-Martínez, 1977)",2019,2018-10-31,EN,B1ab(iii),Unknown,False,True,False,"Mejía Guerrero, O.","Tognelli, M.F.",,1100,,,,,,,,
191296,Tampichthys rasconis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Tampichthys,Blackstripe Minnow,"(Jordan &amp; Snyder, 1899)",2019,2018-03-02,EN,B1ab(iii),Unknown,False,True,False,"Mejía Guerrero, O.","Tognelli, M.F.",,1700,,,,,,,,
162108,Tanacetum ptarmiciflorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Tanacetum,Magarza Plateada,(Webb) Sch.Bip.,2011,2011-03-31,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Rodríguez Delgado, O., Cruz Trujillo, G.M. & García Gallo, A.","Bilz, M. & Peraza Zurita, M.D.",4,,1900,1350,,,,,,
21383,Tanakia tanago,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,ACHEILOGNATHIDAE,Tanakia,Tokyo Bitterling,"(Tanaka, 1909)",2019,2017-12-07,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Hasegawa, K., Kanao, S., Miyazaki, Y., Mukai, T., Nakajima, J., Takaku, K. & Taniguchi, Y.","Sayer, C.",48,2201,,,,,,,,
128098413,Tannodia grandiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Tannodia,,Radcl.-Sm.,2019,2018-08-10,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Faranirina, L.","Ramanantenasoa, N., Ralimanana, H., Rakotonirina, N. & Rakotonasolo, F.",16,141,1100,620,,,,,,
137513527,Tannodia obovata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Tannodia,,Radcl.-Sm.,2020,2020-04-14,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razanajatovo, H.","Faliniaina, L. & Ravaomanalina, H.",8,,500,500,,,,,,
137513581,Tannodia pennivenia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Tannodia,,Radcl.-Sm.,2020,2020-03-02,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razanajatovo, H.","Faliniaina, L. & Ravaomanalina, H.",16,16,350,39,,,,,,
63945,Tantilla flavilineata,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,COLUBRIDAE,Tantilla,Yellow-lined Centipede Snake,"Smith &amp; Burger, 1950",2007,2007-03-01,EN,B1ab(iii),Stable,False,False,True,"Canseco-Márquez, L.","Cox, N., Chanson, J.S. & Stuart, S.N. (Global Reptile Assessment Coordinating Team)",,,,,,,,,,
