taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
123431387,Callogobius amikami,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Callogobius,Clown Goby,"Goren, Miroz &amp; Baranes, 1991",2020,2018-06-25,EN,B1ab(iii),Unknown,True,False,False,"Larson, H.","Gorman, C.",1304,4130,,,4,10,,,,
61847,Callulina kisiwamsitu,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BREVICIPITIDAE,Callulina,Mazumbai Warty Frog,"de Sá, Loader &amp; Channing, 2004",2014,2012-06-03,EN,B1ab(iii),Unknown,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,216.7,1700,1500,,,,,,
31254,Calocedrus formosana,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,CUPRESSACEAE,Calocedrus,Taiwan Incense-Cedar,(Florin) Florin,2013,2010-12-14,EN,"B2ab(ii,iii,v)",Decreasing,False,False,True,"Yang, Y., Farjon, A. & Liao, W.","Thomas, P. & Gardner, M.",72,7516,2000,300,,,,,,
133722,Calocedrus rupestris,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,CUPRESSACEAE,Calocedrus,,"Aver., Hiep &amp; L.K.Phan",2013,2012-01-18,EN,A2cd,Decreasing,False,False,True,"Thomas, P., Nguyen, T.H., Phan, K.L. & Nguyen, Q.H.","Farjon, A. & Gardner, M.",,,1600,600,,,,,,
157892718,Calochilus neocaledonicus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Calochilus,,Schltr.,2021,2015-09-11,EN,C2a(i),Decreasing,False,False,True,"Butin, J.-P., Laudereau, C., Amice, R., Cazé, H., Fleurot, D., Frayssinet, I., Garnier, D., Goxe, J., Gâteblé, G., Veillon, J.-M. & Villegente, J.","Tanguy, V.",72,5335,1300,400,,,,,,
204091740,Calocybe favrei,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,AGARICALES,LYOPHYLLACEAE,Calocybe,Gilded Domecap,(R. Haller Aar. &amp; R. Haller Suhr) Bon,2021,2021-04-26,EN,C2a(i),Decreasing,False,False,True,"Senn-Irlet, B., Kautmanova, I., Ainsworth, A.M., Mešić, A. & Jordal, J.","Dahlberg, A.",,,,,,,,,,
153512877,Calophyllum brachyphyllum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,Merr.,2020,2019-10-14,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Magbuo, J.M., Umali, A., Tobias, A.B., Divina, A. & Barstow, M.",12,298,350,0,,,,,,
37653,Calophyllum collinum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,P.F.Stevens,2021,2021-02-23,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",12-500,174.685,520,25,,,,,,
153512891,Calophyllum cucullatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,Merr.,2020,2019-10-14,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Magbuo, J.M., Tobias, A.B., Umali, A., Divina, A. & Barstow, M.",12,127,200,0,,,,,,
190796392,Calophyllum elegans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,Ridl.,2021,2021-02-02,EN,"B1ab(i,ii,iv)+2ab(i,ii,iv)",Decreasing,False,False,True,"Julia, S.","Barstow, M.",20-490,478-5000,580,100,,,,,,
137473219,Calophyllum fibrosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,P.F.Stevens,2020,2020-04-01,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Faranirina, L.","Rajaonah, M.T. & Rabehevitra, A.D.",32,2907,400,0,,,,,,
190796474,Calophyllum glaucescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,Ridl.,2021,2021-02-03,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Julia, S.","Barstow, M.",12-400,144-5000,200,0,,,,,,
38173,Calophyllum heterophyllum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,P.F.Stevens,2021,2021-02-24,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",16,2172.007,1300,1200,,,,,,
37579,Calophyllum insularum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,P.F.Stevens,1998,1998-01-01,EN,B1+2c,,False,False,True,"Eddowes, P.J.",,,,,,,,,,,
137473334,Calophyllum laxiflorum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,Drake,2020,2020-04-02,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Faranirina, L.","Rajaonah, M.T. & Rabehevitra, A.D.",16,61595,700,610,,,,,,
137473639,Calophyllum lingulatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,P.F.Stevens,2020,2020-08-21,EN,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Faranirina, L.","Rajaonah, M.T. & Rabehevitra, A.D.",8,8,,,,,,,,
32680,Calophyllum nubicola,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,D'Arcy &amp; Keating,1998,1998-01-01,EN,B1+2c,,False,False,True,"Mitré, M.",,,,,,,,,,,
37650,Calophyllum persimile,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,P.F.Stevens,2021,2021-02-25,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",8-500,73-5000,40,0,,,,,,
37587,Calophyllum robustum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,P.F.Stevens,2021,2020-11-04,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",12-500,386.406-500,180,30,,,,,,
37585,Calophyllum streimannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,P.F.Stevens,2021,2020-11-04,EN,"B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",Unknown,False,False,True,"Jimbo, T.","Barstow, M.",16-200,242.876,300,30,,,,,,
30796,Calophyllum trapezifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,Thwaites,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
128085793,Calophyllum vernicosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,P.F.Stevens,2019,2018-06-29,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Faranirina, L.","Rakouth, B., Ramanantsialonina, R.N., Rabarimanarivo, M., Ramilina, S. & Ramamonjisoa, R.",24,4286,343,0,,,,,,
37584,Calophyllum waliense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,CALOPHYLLACEAE,Calophyllum,,P.F.Stevens,2021,2020-11-04,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",12-500,94.867-500,500,,,,,,,
60287,Calopteryx exul,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CALOPTERYGIDAE,Calopteryx,Glittering Demoiselle,"Selys, 1853",2018,2015-03-12,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,True,True,"Boudot, J.-P.","Dijkstra, K.-D.B., Suhling, F. & Clausnitzer, V.",56,203007,1950,200,,,,,,
63105,Calopteryx hyalina,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CALOPTERYGIDAE,Calopteryx,Clear-Winged Demoiselle,"Martin, 1909",2010,2007-08-15,EN,A2c,Decreasing,False,True,True,"Schneider, W.","Boudot, J.-P., Jovic, M. (Freshwater Biodiversity Assessment Workshop, Oct. 2007) & Pollock, C.M. (Red List Unit)","37,443","48,489",,,,,,,,
3628,Calopteryx syriaca,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,CALOPTERYGIDAE,Calopteryx,Syrian Demoiselle,"Rambur, 1842",2010,2007-08-15,EN,A2c,Decreasing,False,True,True,"Schneider, W.","Boudot, J.-P., Jovic, M. (Freshwater Biodiversity Assessment Workshop, Oct. 2007) & Pollock, C.M. (Red List Unit)","<35,000","<35,000",,,,,,,,
125434353,Calostoma insigne,FUNGI,BASIDIOMYCOTA,AGARICOMYCETES,BOLETALES,CALOSTOMATACEAE,Calostoma,,(Berk.) Massee,2019,2019-07-26,EN,A4c,Decreasing,False,False,True,"Ngadin, A.A.","Mueller, G.M.",,,,,,,,,,
3630,Calotes liocephalus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Calotes,Crestless Lizard,"Günther, 1872",2021,2019-09-15,EN,"B1ab(iii,iv)",Decreasing,False,False,True,"Amarasinghe, A., Wijethilaka, N., Pushpamal, V., Botejue, M., de Alwis Goonatilake, S., Gabadage, D. & Perera, N.","Cox, N.A.",,588,1000,,,,,,,
104635826,Calotes manamendrai,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Calotes,Manamendra-Arachchi’s Whistling Lizard,"Amarasinghe &amp; Karunarathna, 2014",2021,2019-09-15,EN,B1ab(iii),Unknown,False,False,True,"Ukuwela, K., Amarasinghe, A., Wijethilaka, N., Pushpamal, V., Botejue, M., de Alwis Goonatilake, S. & Gabadage, D.","Cox, N.A.",,20,1000,1000,,,,,,
197248,Calotes nigrilabris,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Calotes,Black-cheek lizard,"Peters, 1860",2021,2019-09-15,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Jayasekara, D., Amarasinghe, A., Perera, N., Karunarathna, S., de Alwis Goonatilake, S., Gabadage, D. & Botejue, M.","Cox, N.A.",,600,,,,,,,,
202864,Calotes paulus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Calotes,Small Forest Lizard,"(Smith, 1935)",2021,2019-09-08,EN,B1ab(iii),Unknown,False,False,True,"Das, A.","Cox, N.A.",,1385,2700,600,,,,,,
104636757,Calotes pethiyagodai,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,AGAMIDAE,Calotes,Pethiyagoda’s Crestless Lizard,"Amarasinghe, Karunarathna, Hallermann, 2014",2021,2019-09-15,EN,B1ab(iii),Unknown,False,False,True,"Amarasinghe, A., Perera, N., Karunarathna, S., de Alwis Goonatilake, S., Gabadage, D. & Botejue, M.","Cox, N.A.",,200,,,,,,,,
172850,Calumma andringitraense,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Calumma,,"(Brygoo, Blanc &amp; Domergue, 1972)",2011,2011-01-25,EN,B1ab(iii),Decreasing,False,False,True,"Jenkins, R.K.B., Andreone, F., Andriamazava, A., Anjeriniaina, M., Glaw, F., Rabibisoa, N., Rakotomalala, D., Randrianantoandro, J.C., Randrianiriana, J., Randrianizahana , H., Ratsoavina, F. & Robsomanitrandrasana, E.","Bowles, P. & Tolley, K.A.",,1220,1680,1550,,,,,,
172798,Calumma furcifer,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Calumma,,"(Vaillant &amp; Grandidier, 1880)",2011,2011-01-25,EN,B1ab(iii),Decreasing,False,False,True,"Jenkins, R.K.B., Andreone, F., Andriamazava, A., Anjeriniaina, M., Glaw, F., Rabibisoa, N., Rakotomalala, D., Randrianantoandro, J.C., Randrianiriana, J., Randrianizahana , H., Ratsoavina, F. & Robsomanitrandrasana, E.","Bowles, P. & Tolley, K.A.",,582,865,0,,,,,,
176303,Calumma gallus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Calumma,,"(Günther, 1877)",2011,2011-01-27,EN,B1ab(iii),Decreasing,False,False,True,"Jenkins, R.K.B., Andreone, F., Andriamazava, A., Anjeriniaina, M., Brady, L., Glaw, F., Griffiths, R.A., Rabibisoa, N., Rakotomalala, D., Randrianantoandro, J.C., Randrianiriana, J., Randrianizahana , H., Ratsoavina, F., Robsomanitrandrasana, E. & Carpenter, A.","Bowles, P. & Tolley, K.A.",,3909,600,0,,,,,,
176304,Calumma glawi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Calumma,,"Böhme, 1997",2011,2011-01-27,EN,B1ab(iii),Decreasing,False,False,True,"Jenkins, R.K.B., Andreone, F., Andriamazava, A., Anjeriniaina, M., Brady, L., Glaw, F., Griffiths, R.A., Rabibisoa, N., Rakotomalala, D., Randrianantoandro, J.C., Randrianiriana, J., Randrianizahana , H., Ratsoavina, F., Robsomanitrandrasana, E. & Carpenter, A.","Bowles, P. & Tolley, K.A.",,1328,1200,1030,,,,,,
172830,Calumma globifer,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Calumma,,"(Günther, 1879)",2011,2011-01-25,EN,B1ab(iii),Decreasing,False,False,True,"Jenkins, R.K.B., Andreone, F., Andriamazava, A., Anjeriniaina, M., Glaw, F., Rabibisoa, N., Rakotomalala, D., Randrianantoandro, J.C., Randrianiriana, J., Randrianizahana , H., Ratsoavina, F. & Robsomanitrandrasana, E.","Bowles, P. & Tolley, K.A.",,676,1500,1200,,,,,,
172925,Calumma hilleniusi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Calumma,,"(Brygoo, Blanc &amp; Domergue, 1973)",2011,2011-01-26,EN,B1ab(iii),Decreasing,False,False,True,"Jenkins, R.K.B., Andreone, F., Andriamazava, A., Andriantsimanarilafy, R.A., Anjeriniaina, M., Brady, L., Glaw, F., Griffiths, R.A., Rabibisoa, N., Rakotomalala, D., Randrianantoandro, J.C., Randrianiriana, J., Randrianizahana , H., Ratsoavina, F. & Robsomanitrandrasana, E.","Bowles, P. & Tolley, K.A.",,820,2550,1550,,,,,,
172879,Calumma vencesi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Calumma,Vences' Chameleon,"Andreone, Mattioli, Jesu &amp; Randrianirina, 2001",2011,2011-01-26,EN,B1ab(iii),Decreasing,False,False,True,"Jenkins, R.K.B., Andreone, F., Andriamazava, A., Anjeriniaina, M., Brady, L., Glaw, F., Griffiths, R.A., Rabibisoa, N., Rakotomalala, D., Randrianantoandro, J.C., Randrianiriana, J., Randrianizahana , H., Ratsoavina, F. & Robsomanitrandrasana, E.","Bowles, P. & Tolley, K.A.",,591,1000,600,,,,,,
42689609,Calumma vohibola,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,CHAMAELEONIDAE,Calumma,,"Gehring, Ratsoavina, Vences &amp; Glaw, 2011",2020,2014-07-20,EN,B1ab(iii),Decreasing,False,False,True,"Jenkins, R.K.B.","Tolley, K.",,441,10,0,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
202776,Calvoa stenophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Calvoa,,Jacq.-Fél.,2015,2015-07-16,EN,B2ab(iii),Unknown,False,False,True,"Cheek, M.","Onana, J.-M.",8,,700,700,,,,,,
122227091,Calycogonium apiculatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MELASTOMATACEAE,Calycogonium,,Urb. &amp; Ekman,2018,2017-11-07,EN,"B1ab(iii,v)",Unknown,False,False,True,"Ajohnson, P.L., Beaussejour, N., Cinea, W., Doudy, P., Etienne, C., Frantza, J., Gerald, V.F., Jourdain, J.F., Junior, J., Logiste, V., Macé, C, Miguel, D., Modler, D., Orastene, L., Philippe, J., Reed, V.P., Sael, S., Silien, J.J. & Théogène, P.A.","Judd, W.S.",,"100-3500,100",1500,600,,,,,,
177791630,Calycophyllum papillosum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Calycophyllum,,J.H.Kirkbr.,2020,2020-01-24,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Fernandez, E., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Gomes, M.","Moraes, M.",12,118,,,,,,,,
37949,Calycorectes australis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Calycorectes,,Legrandt,1998,1998-01-01,EN,B1+2acde,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
37950,Calycorectes duarteanus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Calycorectes,,Legrandt,1998,1998-01-01,EN,B1+2acde,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
149244443,Calycorectes enormis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Calycorectes,Terciopelo,McVaugh,2021,2020-03-06,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., García Rawlins, A., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",28,3426.74,600,320,,,,,,
188976342,Calycorectes mexicanus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Calycorectes,Barranco colorado,O.Berg,2021,2021-02-03,EN,"A2ac; B2ab(i,ii,iii,v)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",28,13686.169,1400,200,,,,,,
37951,Calycorectes sellowianus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Calycorectes,,Berg,1998,1998-01-01,EN,A1acd,,False,False,True,"Pires O'Brien, J.",,,,,,,,,,,
142763437,Calycosia mamosei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Calycosia,,W.N.Takeuchi,2020,2020-04-01,EN,"B2ab(i,ii,iii)",Unknown,False,False,True,"Jimbo, T.","Barstow, M.",16,6291.925,,,,,,,,
46614,Calymmodon cucullatus,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,POLYPODIACEAE,Calymmodon,,(Nees &amp; Blume) C.Presl,2004,2004-04-30,EN,A2c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants RLA) & Xianchun, Z., Jermy, C. (Pteridophyte RLA)",,,,,,,,,,
87491438,Calypogeia azorica,PLANTAE,MARCHANTIOPHYTA,JUNGERMANNIOPSIDA,JUNGERMANNIALES,CALYPOGEIACEAE,Calypogeia,,Bischl.,2019,2016-12-21,EN,"B2ab(ii,iii)",Decreasing,False,False,True,"Gabriel, R., Sim-Sim, M., Hodgetts, N. & Martins, A.","González Mancebo, J. & Cálix, M.",124,61690,900,150,,,,,,
137792366,Calyptommatus leiolepis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GYMNOPHTHALMIDAE,Calyptommatus,,"Rodrigues, 1991",2021,2013-08-04,EN,B1ab(iii),Unknown,False,False,True,"Silveira, A.L., da Rocha, C., Nogueira, C. de C., Werneck, F., de Moura, G.J.B., Winck, G., Ribeiro Júnior, M.A., Kiefer, M., de Freitas, M.A., Hoogmoed, M.S., Tinôco, M.S.T., Valadão, R., Cardoso Vieira, R., Perez Maciel, R., Gomes Faria, R., Recoder, R., D'Ávila, R., Torquato da Silva, S., de Barcelos Ribeiro, S. & Avila-Pires, T.C.S.","Tognelli, M.F.",,3500,,,,,,,,
137792387,Calyptommatus nicterus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GYMNOPHTHALMIDAE,Calyptommatus,Rodrigues' Microteeid,"Rodrigues, 1991",2021,2014-08-04,EN,B1ab(iii),Unknown,False,False,True,"Silveira, A.L., da Rocha, C., Nogueira, C. de C., Werneck, F., de Moura, G.J.B., Winck, G., Ribeiro Júnior, M.A., Kiefer, M., de Freitas, M.A., Hoogmoed, M.S., Tinôco, M.S.T., Valadão, R., Cardoso Vieira, R., Perez Maciel, R., Gomes Faria, R., Recoder, R., D'Ávila, R., Torquato da Silva, S., de Barcelos Ribeiro, S. & Avila-Pires, T.C.S.","Tognelli, M.F.",,150-500,,,,,,,,
137792439,Calyptommatus sinebrachiatus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GYMNOPHTHALMIDAE,Calyptommatus,Lesser Microteiid,"Rodrigues, 1991",2021,2014-08-04,EN,B1ab(iii),Unknown,False,False,True,"Silveira, A.L., da Rocha, C., Nogueira, C. de C., Werneck, F., de Moura, G.J.B., Winck, G., Ribeiro Júnior, M.A., Kiefer, M., de Freitas, M.A., Hoogmoed, M.S., Tinôco, M.S.T., Valadão, R., Cardoso Vieira, R., Perez Maciel, R., Gomes Faria, R., Recoder, R., D'Ávila, R., Torquato da Silva, S., de Barcelos Ribeiro, S. & Avila-Pires, T.C.S.","Tognelli, M.F.",,200,,,,,,,,
68002346,Calyptranthera caudiclava,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Calyptranthera,,(Choux) Klack.,2018,2016-03-07,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Faranirina, L., Rajaonary, F. & Rakotonirina, N.","Andriambololonera, S. & Rabarimanarivo, M.",63,2239.05,662,0,,,,,,
33785,Calyptranthes discolor,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Calyptranthes,,Urb.,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
34059,Calyptranthes portoricensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Calyptranthes,,Britton,1998,1998-01-01,EN,C2a,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
31656,Calyptranthes rostrata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Calyptranthes,,Griseb.,1998,1998-01-01,EN,B1+2c,,False,False,True,"Areces-Mallea, A.E.",,,,,,,,,,,
153802,Cambarellus patzcuarensis,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Cambarellus,,"Villalobos, 1943",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Alvarez, F., López-Mejía, M. & Pedraza Lara, C.","Collen, B. & Richman, N.",,200,2035,2035,0,12,,,,
153997,Cambarus cracens,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Cambarus,Slenderclaw Crayfish,"Bouchard &amp; Hobbs, 1976",2010,2010-06-01,EN,A2c,Unknown,False,True,False,"Cordeiro, J. & Thoma, R.F.","Collen, B. & Richman, N.",,92,,,,,,,,
3692,Cambarus cymatilis,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Cambarus,Conasauga Blue Burrower,"Hobbs, 1970",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Cordeiro, J., Thoma, R.F. & Skelton, C.","Collen, B. & Richman, N.",0-20,1790,,,,,,,,
3696,Cambarus harti,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Cambarus,Piedmont Blue Burrower,"Hobbs, 1981",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Cordeiro, J., Skelton, C. & Thoma, R.F.","Collen, B. & Richman, N.",,680,,,,,,,,
18212,Cambarus pecki,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Cambarus,Phantom Cave Crayfish,"(Hobbs, 1967)",2010,2010-06-01,EN,B1ab(iii),Unknown,False,True,False,"Crandall, K.A.","Collen, B. & Richman, N.",,5000,,,,,,,,
164915,Cambarus speleocoopi,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Cambarus,Sweet Home Alabama Crayfish,"Buhay &amp; Crandall, 2009",2010,2010-06-01,EN,B1ab(v),Decreasing,False,True,False,"Buhay, J., Crandall, K.A. & Cordeiro, J.","Collen, B. & Richman, N.",,,,,,,,,,
62050068,Camellia amplexifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,THEACEAE,Camellia,,Merr. &amp; Chun,2015,2014-09-23,EN,"A2c; B1ab(i,iii)",Decreasing,False,False,True,"Rivers, M.C.","Oldfield, S.",,1700-2300,,330,,,,,,
62051089,Camellia candida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,THEACEAE,Camellia,,Hung T.Chang,2015,2015-04-10,EN,A2c,Decreasing,False,False,True,"Wheeler, L. & Rivers, M.C.","Oldfield, S.",,,1500,1000,,,,,,
62051156,Camellia chrysanthoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,THEACEAE,Camellia,,Hung T.Chang,2015,2015-02-06,EN,B1ab(iii); D,Decreasing,False,False,True,"Wheeler, L.","Oldfield, S.",,"226-3500,226",800,100,,,,,,
191421,Camellia corallina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,THEACEAE,Camellia,,(Gagnep.) Sealy,2018,2017-07-20,EN,B1ab(iii),Unknown,False,False,True,"Rivers, M.C.","Oldfield, S.",,750-1500,1100,500,,,,,,
62052436,Camellia dilinhensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,THEACEAE,Camellia,,Ninh &amp; V.D.Luong,2018,2017-09-06,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Dung, L.V., Cuong, T. & Rivers, M.C.","Beech, E.",499,,900,850,,,,,,
62052537,Camellia elongata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,THEACEAE,Camellia,,(Rehder &amp; E.H.Wilson) Rehder,2015,2015-03-06,EN,B1ab(iii),Unknown,False,False,True,"Wheeler, L.","Oldfield, S.",,4814,1800,1000,,,,,,
32326,Camellia euphlebia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,THEACEAE,Camellia,,Merr. ex Sealy,2018,2015-03-03,EN,"B1ab(i,ii,iii,iv)",Decreasing,False,False,True,"Wheeler, L.","Yang, S.",,1561,,950,,,,,,
