taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
137469948,Orophea clemensiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Orophea,,P.J.A.Kessler,2019,2018-12-11,CR,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,False,True,"Julia, S.","Oldfield, S.",8,8-100,,,,,,,,
46411,Orophea yunnanensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Orophea,,P.T.Li,2004,2004-04-30,CR,"B1ab(i,ii,v)",,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning & Kohorn, L. (China Plants Red List Authority)",,,,,,,,,,
16084623,Oropodisma lagrecai,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Oropodisma,Triandafilia Mountain Grasshopper,"Willemse, 1979",2016,2015-02-04,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Willemse, L.P.M., Hochkirch, A., Kati, V., Papapavlou, K., Tzirkalli, E. & Heller, K.-G.","Bushell, M., Cálix, M. & Nieto, A.",8-10,25,1800,1400,,,,,,
16084523,Oropodisma willemsei,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Oropodisma,Willemse's Mountain Grasshopper,"La Greca &amp; Messina, 1976",2016,2015-02-05,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Willemse, L.P.M., Hochkirch, A., Kati, V., Tzirkalli, E., Papapavlou, K. & Heller, K.-G.","Bushell, M., Cálix, M. & Nieto, A.",,40,1900,1750,,,,,,
131343348,Orthaea caudata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Orthaea,,(A.C. Sm.) Luteyn,2019,2018-11-21,CR,B2ab(iii),Unknown,False,False,True,"Salinas, N., Betancur, J., Aguirre-Santoro, J.A., López, M., Ramírez Padilla, B. & Toro  Murillo, J.L.","García, N. & Tognelli, M.F.",4,,2800,2400,,,,,,
60637,Orthochromis uvinzae,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Orthochromis,,"De Vos &amp; Seegers, 1998",2006,2006-01-31,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Ntakimazi, G.","Snoeks, J. (Freshwater Fish Red List Authority) & Darwall, W. (Freshwater Biodiversity Assessment Programme)",,,,,,,,,,
179256,Orthosiphon scedastophyllus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Orthosiphon,,A.J.Paton,2019,2011-09-07,CR,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",4-10,,,200,,,,,,
179762,Orthosiphon schliebenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,LAMIACEAE,Orthosiphon,,A.J.Paton,2019,2011-09-07,CR,B2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",4-10,,,500,,,,,,
87539208,Orthotrichum casasianum,PLANTAE,BRYOPHYTA,BRYOPSIDA,ORTHOTRICHALES,ORTHOTRICHACEAE,Orthotrichum,,"F. Lara, Garilleti &amp; Mazimpaka",2019,2018-04-25,CR,B1ab(iii)+2ab(iii),Stable,False,False,True,"Sergio, C., Garcia, C. & Lara, F.","Orgaz Alvarez, J. & Englefield, E.",8,8,590,540,,,,,,
87539260,Orthotrichum handiense,PLANTAE,BRYOPHYTA,BRYOPSIDA,ORTHOTRICHALES,ORTHOTRICHACEAE,Orthotrichum,,"F. Lara, Garilleti &amp; Mazimpaka",2019,2016-09-16,CR,"B1ab(iii,v)+2ab(iii,v); C2a(i,ii); D",Decreasing,False,False,True,"González Mancebo, J., Sim-Sim, M., Gabriel, R., Hodgetts, N. & Martins, A.","Patiño, J. & Cálix, M.",8,8,800,650,,,,,,
125853495,Oryzias soerotoi,ANIMALIA,CHORDATA,ACTINOPTERYGII,BELONIFORMES,ADRIANICHTHYIDAE,Oryzias,,"Mokodongan, Tanaka &amp; Yamahira, 2014",2019,2018-11-16,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Mokodongan, D.F.","Sulfani Udin, J. & Sayer, C.",4,4,,,,,,,,
90980848,Oryzias timorensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,BELONIFORMES,ADRIANICHTHYIDAE,Oryzias,,"(Weber &amp; de Beaufort, 1922)",2019,2018-11-30,CR,D,Unknown,False,True,False,"Mokodongan, D.F.","Sulfani Udin, J.",,,,,,,,,,
35037,Osmoxylon mariannense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Osmoxylon,,(Kaneh.) Fosb. &amp; Sachet,1998,1998-01-01,CR,C2b,,False,False,True,"Wiles, G.",,,,,,,,,,,
37638,Osmoxylon rectibrachiatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Osmoxylon,,Conn &amp; Frodin,2021,2021-02-23,CR,B2ab(iii),Unknown,False,False,True,"Jimbo, T.","Barstow, M.",4,,35,0,,,,,,
80580748,Ostinobolus subterraneus,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,PACHYBOLIDAE,Ostinobolus,Subterranean Bone-Millipede,"Wesener, 2009",2017,2015-11-25,CR,"B1ab(i,ii,iii,v)",Decreasing,False,False,True,"Rudolf, E. & Wesener, T.","Hochkirch, A. & Mumford, N.",30,40,,,,,,,,
33513,Ostodes minor,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Ostodes,,(Thwaites) Muell.arg.,1998,1998-01-01,CR,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
194284,Ostrya chisosensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Ostrya,Chisos hop-hornbeam,Correll,2014,2014-06-26,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Stable,False,False,True,"Stritch, L.","Rivers, M.C.",4.0,20.5,2300,1500,,,,,,
32304,Ostrya rehderiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FAGALES,BETULACEAE,Ostrya,,Chun,2014,2014-08-01,CR,"B1ab(i,ii,v)+2ab(i,ii,v); C2a(i,ii); D",Decreasing,False,False,True,"Shaw, K., Roy , S. & Wilson, B.","Rivers, M.C.",0.4,0.4,400,200,,,,,,
202764,Ostryocarpus zenkerianus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Ostryocarpus,,(Harms) Dunn,2015,2015-07-15,CR,B2ab(iii),Decreasing,False,False,True,"Cheek, M.","Onana, J.-M.",4,,450,450,,,,,,
22726273,Otidiphaps insularis,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Otidiphaps,Black-naped Pheasant-pigeon,"Salvin &amp; Godman, 1883",2021,2021-07-09,CR,C2a(ii),Decreasing,False,False,True,BirdLife International,"Martin, R.",1604,1700,2050,0,,,,,,
48008221,Otomys cheesmani,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Otomys,Cheesman's Vlei Rat,"Taylor, Lavrenchenko, Carleton, Verheyen, Bennett, Oosthuizen &amp; Maree, 2011",2021,2021-08-14,CR,"B2ab(i,ii,iii)",Unknown,False,False,True,"Taylor, P. & Relton, C.","Kennerley, R.",4-100,6564,2500,2000,,,,,,
61915272,Otus feae,ANIMALIA,CHORDATA,AVES,STRIGIFORMES,STRIGIDAE,Otus,Annobon Scops-owl,"(Salvadori, 1903)",2018,2016-10-01,CR,"B1ab(ii,iii,v); C2a(ii)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,17,,,,,,,True,Edited Geographic Range Information text and added a reference.
22688667,Otus insularis,ANIMALIA,CHORDATA,AVES,STRIGIFORMES,STRIGIDAE,Otus,Seychelles Scops-owl,"(Tristram, 1880)",2021,2020-07-17,CR,"B1ab(ii,iii,v); C2a(ii)",Decreasing,False,False,True,BirdLife International,"Berryman, A.",84,84,700,100,,,,,,
22728599,Otus siaoensis,ANIMALIA,CHORDATA,AVES,STRIGIFORMES,STRIGIDAE,Otus,Siau Scops-owl,"(Schlegel, 1873)",2018,2018-08-18,CR,D,Stable,False,False,True,BirdLife International,"Hermes, C.",,160,1500,,,,,,,
198797,Ouagapia ratusukuni,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,RHYTIDIDAE,Ouagapia,,"Cooke, 1942",2020,2011-07-29,CR,"B1ab(ii,iii)",Decreasing,False,False,True,"Barker, G.","Cowie, R., Triantis, K., García, N. & Pippard, H.",30,43,1100,600,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
33794,Ouratea elegans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,OCHNACEAE,Ouratea,,Urb.,1998,1998-01-01,CR,D,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
149250595,Ouratea multibracteata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,OCHNACEAE,Ouratea,,Steyerm. ex Sastre,2021,2020-04-03,CR,B2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",4,,100,100,,,,,,
149250641,Ouratea orisina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,OCHNACEAE,Ouratea,,Sastre,2021,2020-04-03,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",4,0,300,200,,,,,,
149250821,Ouratea rotundipetala,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,OCHNACEAE,Ouratea,,Maguire &amp; Steyerm.,2021,2019-09-16,CR,B1ab(iii),Decreasing,False,False,True,"Avendaño, N., Espinoza Flores, Y., Fernández, A., Gallardo, A., García, M., Gonto, R., Hokche, O. & Limonggi, T.","Echevarría, G.",12,20.1956,200,100,,,,,,
126608517,Ouratea theophrasta,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,OCHNACEAE,Ouratea,,(Planch.) Baill.,2020,2020-04-06,CR,A2ac; D,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",16,3007.026,1200,100,,,,,,
185407,Oxalis natans,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,OXALIDACEAE,Oxalis,,L.f.,2010,2006-11-17,CR,"B2ab(i,ii,iii,iv,v)",Unknown,False,True,False,"Dreyer, L., Oberlander, K., Bayer, B., Zietsman, J. & Raimondo, D.","Helme, N. & Foden, W.",<4(500mx500matbothlocations),<650,200,50,,,,,,
45535,Oxalis norlindiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,OXALIDACEAE,Oxalis,,R.Knuth,2004,2004-04-30,CR,A4c; B1ab(iii),,False,False,True,"Quintana, C. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
185477,Oxalis uliginosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,OXALIDALES,OXALIDACEAE,Oxalis,,Schltr.,2010,2006-10-27,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"K. Oberlander, L. Dreyer, N. Helme & D. Raimondo","Sieben, E. & Foden, W.",,<10;Past1497km,400,,,,,,,
189606734,Oxandra unibracteata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Oxandra,,"J.C.Lopes, Junikka &amp; Mello-Silva",2021,2018-10-09,CR,"B1ab(i,ii,iii,iv)",Unknown,False,False,True,"Fernandez, E., Moraes, M., León, M.L.V., Martinelli, G. & Lobao, A.Q.","da Rosa, P.",12,12,,,,,,,,
31129,Oxanthera undulata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Oxanthera,,(Guillaumin) Swingle,1998,1998-01-01,CR,D,,False,False,True,"Jaffré, T. <i>et al.</i>",,,,,,,,,,,
118245524,Oxyagrion franciscoi,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,COENAGRIONIDAE,Oxyagrion,,"Machado &amp; Bede, 2016",2019,2018-09-20,CR,B2ab(iii),Unknown,False,True,True,"Vilela, D. & Guillermo-Ferreira, R.","Lozano, F. & Clausnitzer, V.",4,1119,1360,1360,,,,,,
39941,Oxyanthus okuensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Oxyanthus,,Cheek &amp; Sonke,2000,2000-06-30,CR,"A1c, B1+2b, C2a, D",Decreasing,False,False,True,"Cheek, M. & Pollard, B.J.","Hilton-Taylor, C. & Mauric, A. (Red List Programme Office)",,,,,,,,,,
15768,Oxychilus agostinhoi,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,OXYCHILIDAE,Oxychilus,,"Frias Martins, 1981",2020,2016-11-28,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Cameron, R., de Frias Martins, A.M. & Teixeira, D.","Groh, K., Seddon, M.B., Neubert, E. & Allen, D.J.",4,4,600,300,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
157955,Oxygonum subfastigiatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,POLYGONACEAE,Oxygonum,,R.A.Graham,2020,2008-04-23,CR,B2ab(iii),Unknown,False,False,True,"Gereau, R.E., Kabuye, C., Kalema, J., Kamau, P., Kindeketa, W., Luke, W.R.Q., Lyaruu, H.V.M., Malombe, I., Mboya, E.I., Mollel, N., Njau, E.-F., Schatz, G.E., Sitoni, D., Ssegawa, P. & Wabuyele, E.","Shaw, K.",4,,30,0,,,,,,
22486125,Oxygyne shinzatoi,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,DIOSCOREALES,THISMIACEAE,Oxygyne,,(Hatus.) C.Abe &amp; Akasawa,2016,2015-10-06,CR,D,Unknown,False,False,True,"Ministry of the Environment, Japan","Hilton-Taylor, C.",1,1-4,,,,,,,,
39556,Oxygyne triandra,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,DIOSCOREALES,THISMIACEAE,Oxygyne,,Schltr.,2000,2000-01-01,CR,A1c+2c,,False,False,True,"Cheek, M. & Cable, S.",,,,,,,,,,,
15780,Oxyloma kanabense,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,SUCCINEIDAE,Oxyloma,Kanab Amber Snail,"Pilsbry, 1948",1996,1996-08-01,CR,B1+2d,,False,False,True,"Roth, B.",,,,,,,,,,,
61277,Oxynoemacheilus galilaeus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Oxynoemacheilus,Galilean loach,"(Günther, 1864)",2014,2013-01-09,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Hamidan, N.A.M., Alwan, N. & Smith, K.",0.5,0.5,,,,,,,,
19430533,Oxynoemacheilus phoxinoides,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Oxynoemacheilus,Iznik Loach,"(Erk'akan, Nalbant &amp; Özeren, 2007)",2014,2013-01-11,CR,"B1ab(ii,iii)+2ab(ii,iii)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Özuluğ, M. & Smith, K.",10,10-100,,,,,,,,
61184,Oxynoemacheilus seyhanensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Oxynoemacheilus,Zamantı loach,"(Banarescu, 1968)",2014,2013-01-14,CR,"B1ab(ii,iii)",Decreasing,False,True,False,"Freyhof, J.","Sarı, H., Ergüder, S., Ekmekçi, F. & Smith, K.",60,60,,,,,,,,
61347,Oxynoemacheilus simavicus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Oxynoemacheilus,,"(Balik &amp; Bănărescu, 1978)",2006,2006-01-31,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,True,False,"Crivelli, A.J.","Karatash, A., Erk’akan, F., Bogutskaya, N. & Goren, M. (Mediterranean Workshop, Dec. 2004)",,,,,,,,,,
19431830,Oxynoemacheilus tigris,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,NEMACHEILIDAE,Oxynoemacheilus,Halap loach,"(Heckel, 1843)",2014,2013-01-15,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,True,False,"Freyhof, J.","Ekmekçi, F., Ünlü, E., Özuluğ, M. & Smith, K.",1-9,10-100,,,,,,,,
22726798,Oxypogon cyanolaemus,ANIMALIA,CHORDATA,AVES,CAPRIMULGIFORMES,TROCHILIDAE,Oxypogon,Blue-bearded Helmetcrest,"Salvin &amp; Godman, 1880",2018,2016-10-01,CR,C2a(ii),Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,2800,5200,3000,,,,,True,"Updated Geographic Range Information, Range/occurrence parameters, Threats Information and Selection, Population Information, Trend Information, Conservation Actions, Actions-in-place. Updated the reference list. Added a credit. Made a minor edit to the Rationale."
61717,Oziothelphusa intuta,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,GECARCINUCIDAE,Oziothelphusa,,"Bahir &amp; Ng, 2005",2008,2008-01-01,CR,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Bahir, M.M., Ng Kee Lin, P., Crandall, K.A., Pethiyagoda, R. & Cumberlidge, N.","Darwall, W.R.T., Pollock, C.M. & McIvor, A.",<10,10,,,,,,,,
61739,Oziothelphusa kodagoda,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,GECARCINUCIDAE,Oziothelphusa,,"Bahir &amp; Ng, 2005",2008,2008-01-01,CR,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Bahir, M.M., Ng Kee Lin, P., Crandall, K.A., Pethiyagoda, R. & Cumberlidge, N.","Darwall, W.R.T., McIvor, A. & Pollock, C.M.",<10,10,,45,,,,,,
39182,Ozobryum ogalalense,PLANTAE,BRYOPHYTA,BRYOPSIDA,POTTIALES,POTTIACEAE,Ozobryum,,G.L.S. Merrill,2000,2000-01-01,CR,B1+2c,,False,False,True,Bryophyte Specialist Group,"Hallingbäck, T., Hodgetts, N., Geissler, P. & Tan, B. (Bryophyte Red List Authority)",,,,,,,,,,
137402674,Ozoroa nigricans var. elongata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,ANACARDIACEAE,Ozoroa,,(Van der Veken) R.Fern. &amp; A.Fern,2021,2020-01-13,CR,B2ab(iii),Decreasing,False,False,True,"Beentje, H.J., Simo-Droissart, M. & Tack, W.","Sosef, M.S.M. & De Block, P.",4,,1600,995,,,,,,
196143,Paccius quadridentatus,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,CORINNIDAE,Paccius,,"Simon, 1898",2014,2012-12-01,CR,B1ab(iii),Unknown,False,False,True,"Gerlach, J.","Marusik, Y.",20,20,,,,,,,,
148542398,Pachira mawarinumae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pachira,,(Steyerm.) W.S.Alverson,2020,2019-04-17,CR,"B1ab(i,iii,iv)+2ab(i,iii,iv)",Decreasing,False,False,True,"Avendaño, N. & Espinoza Flores, Y.","García Rawlins, A.",4,0-100,140,100,,,,,True,Esta evaluación enmendada fue creada para corregir las iniciales del nombre del asesor.
191134862,Pachira moreirae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Pachira,,Carv.-Sobr. &amp; W. S. Alverson,2021,2018-08-29,CR,"B2ab(i,ii,iii,iv,v)",Increasing,False,False,True,"Fernandez, E., Moraes, M., Martinelli, G. & Yoshikawa, V.","da Rosa, P.",4,4,,,,,,,,
168119,Pachnodus oxoniensis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CERASTIDAE,Pachnodus,,"Gerlach, 1994",2009,2006-01-11,CR,B1ab(iii)+2ab(iii),Stable,False,False,True,"Gerlach, J.","Miller, R.M., Pollock, C.M. & Seddon, M.B.",3,3,774,450,,,,,,
68501373,Pachypodium eburneum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Pachypodium,,Lavranos & Rapanarivo,2015,2015-03-25,CR,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Rapanarivo, S.",9,,1999,1500,,,,,,
68501470,Pachypodium inopinatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Pachypodium,,Lavranos,2015,2015-03-24,CR,"B2ab(iii,v)",Decreasing,False,False,True,"S.H.J.V. Rapanarivo, J.J. Lavranos, A.J.M. Leeuwenberg & W. Roosli","Rapanarivo, S.",9,,1499,1000,,,,,,
15858,Pachysaga strobila,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,TETTIGONIIDAE,Pachysaga,,"Rentz, 1993",1996,1996-08-01,CR,B1+2bd,,False,False,True,Orthopteroid Specialist Group,,,,,,,,,,,
89100526,Pachytriton xanthospilos,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Pachytriton,,"Wu, Wang, &amp; Hanken, 2012",2020,2019-06-19,CR,"B1ab(iii,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,66,1400,800,,,,,,
15866,Pacifastacus fortis,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,ASTACIDAE,Pacifastacus,Shasta Crayfish,"(Faxon, 1914)",2010,2010-06-01,CR,"B1ab(ii,iii,v)",Decreasing,False,True,False,"Johnson, D., Taylor, C.A., Schuster, G.A., Cordeiro, J. & Jones, T.","Collen, B. & Richman, N.",,13,,,,,,,,
76317577,Paedophryne kathismaphlox,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Paedophryne,,"Kraus, 2010",2020,2019-08-03,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,10,2170,2170,,,,,,
88514934,Paepalanthus bosseri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,ERIOCAULACEAE,Paepalanthus,,(Morat) Stützel,2017,2016-03-23,CR,"B2ab(ii,iii,v)",Decreasing,False,True,False,"Rabarimanarivo, M. & Faranirina, L.","Manjato, N. & Andriambololonera, S.",9,,1400,1400,,,,,,
155912,Paladilhiopsis janinensis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,MOITESSIERIIDAE,Paladilhiopsis,,"Schütt, 1962",2011,2009-11-19,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Reischutz, P., Falniowski, A. & Régnier, C.","Albrecht, C., Radea, K., Feher, Z., Seddon, M.B., Cuttelod, A. & Nichols, C.",4,4,,,,,,,,
156183,Paladilhiopsis neaaugustensis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,MOITESSIERIIDAE,Paladilhiopsis,,"P. Reischütz, 1988",2011,2010-04-30,CR,B2ab(iii),Decreasing,False,True,False,"Seddon, M.B.","Radea, K., Reischütz, P., Cuttelod, A. & Nichols, C.",4,,,,,,,,,
155979,Paladilhiopsis turrita,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,MOITESSIERIIDAE,Paladilhiopsis,,"(Kušcer, 1933)",2011,2009-11-25,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Jalzic, B., Rada, B. & Seddon, M.B.","Bilandzija, H. & Ward, J.",4,4,,,,,,,,
49254356,Palaemnema croceicauda,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Palaemnema,,"Calvert, 1931",2016,2014-10-10,CR,"B2ab(i,ii,iii,iv,v)",Unknown,False,True,False,"Bota-Sierra, C.","Tognelli, M., von Ellenrieder, N. & Garrison, R.",9,,500,320,,,,,,
49254682,Palaemnema edmondi,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,PLATYSTICTIDAE,Palaemnema,,"Calvert, 1931",2016,2014-10-08,CR,B2ab(iii),Unknown,False,True,False,"Bota-Sierra, C., Palacino, F. & Rache, L.","Tognelli, M., von Ellenrieder, N. & Garrison, R.",9,,320,320,,,,,,
15886,Palaemonetes cummingi,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PALAEMONIDAE,Palaemonetes,Florida Cave Shrimp,"Chace, 1954",2013,2012-07-10,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"De Grave, S. & Rogers, C.","Cumberlidge, N. & Smith, K.",,,,,,,,,,
197683,Palaemonetes lindsayi,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PALAEMONIDAE,Palaemonetes,,"Villalobos Figueroa &amp; H.H.Jr. Hobbs, 1974",2013,2012-11-30,CR,"B1ab(iii,v)+2ab(iii,v)",Unknown,False,True,False,"De Grave, S., Alvarez, F., Villalobos, J. & Mantelatto, F.","Cumberlidge, N. & Smith, K.",,,,,,,True,Correction of a misspelling of one of the assessors names.,,
198009,Palaemonetes mesopotamicus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PALAEMONIDAE,Palaemonetes,,"Pesta, 1913",2013,2012-07-13,CR,B2ab(iii),Unknown,False,True,False,"De Grave, S.","Cumberlidge, N. & Smith, K.",,,,,,,,,,
198201,Palaemonetes mexicanus,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,PALAEMONIDAE,Palaemonetes,,"Strenth, 1976",2013,2012-12-05,CR,B1ab(iii),Stable,False,True,False,"Alvarez, F., De Grave, S., Mantelatto, F. & Villalobos, J.","Cumberlidge, N. & Smith, K.",,,,,,,True,Correction of a misspelling of one of the assessors names.,,
15891,Palaina albata,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Palaina,,"(Beddome, 1889)",2020,2011-08-22,CR,"B1ab(ii,iii)+2ab(ii,iii)",Unknown,False,False,True,"Rundell, R.J.","Cowie, R., Barker, G., Triantis, K., García, N. & Pippard, H.",1,20,200,1,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
