taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
128657213,Beguea borealis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Beguea,,G.E.Schatz &amp; Lowry,2019,2018-07-27,CR,"B1ab(ii,iii,v)+2ab(ii,iii,v)",Decreasing,False,False,True,"Schatz, G.E.","Ramananirina, B. & Rakotoarisoa, S.E.",4,4-100,,205,,,,,,
137809424,Beguea galokensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Beguea,,G.E.Schatz &amp; Lowry,2020,2020-01-28,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Randriamamonjy, N.","Rakotomalala, N., Razanajatovo, H. & Rajaovelona, L.R.",4,4,336,336,,,,,,
32741,Beilschmiedia ambigua,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Robyns &amp; R. Wilczek,2021,2019-06-12,CR,B2ab(iii),Decreasing,False,False,True,"Fischer, E., Simo-Droissart, M., de Kok, R. & Tack, W.","Sosef, M.S.M. & Luke, W.R.Q.",4,,1050,1050,,,,,,
144053968,Beilschmiedia angustielliptica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Lorea-Hern.,2019,2019-03-25,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Samain, M.-S. & Martínez Salas, E.",4,4-100,1630,1360,,,,,,
144054197,Beilschmiedia atra,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Kosterm. ex de Kok,2019,2019-03-14,CR,A2c+4c,Decreasing,False,False,True,"de Kok, R.","Chua, L.S.L.",16,2150,,,,,,,,
32742,Beilschmiedia bracteata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Robyns &amp; R.Wilczek,2021,2019-06-19,CR,B2ab(iii),Decreasing,False,False,True,"Ikabanga, D.U., Simo-Droissart, M., de Kok, R. & Tack, W.","Stévart, T. & Gereau, R.E.",4,,300,300,,,,,,
144142959,Beilschmiedia congestiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,(Engl. &amp; K.Krause) Robyns &amp; R.Wilczek,2021,2020-07-02,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4,1500,1500,,,,,,
144162389,Beilschmiedia crassipes,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,(Engl. &amp; K.Krause) Robyns &amp; R.Wilczek,2021,2020-07-02,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4,300,200,,,,,,
144163835,Beilschmiedia descoingsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Fouilloy,2021,2020-06-25,CR,B2ab(iii),Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,,,,,,,,,
142762452,Beilschmiedia dielsiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Teschner,2021,2020-04-03,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,1500,1400,,,,,,
137581405,Beilschmiedia donisii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Robyns &amp; R.Wilczek,2021,2019-06-19,CR,B2ab(iii),Decreasing,False,False,True,"Ikabanga, D.U., Simo-Droissart, M., de Kok, R. & Tack, W.","Stévart, T. & Gereau, R.E.",4,,200,200,,,,,,
144240621,Beilschmiedia gallatlyi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,M.Gangop.,2020,2019-11-02,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"de Kok, R.","Barstow, M.",4,4,,,,,,,,
137581448,Beilschmiedia gilbertii var. gilbertii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,,2021,2020-01-14,CR,B2ab(iii),Decreasing,False,False,True,"Fischer, E., Simo-Droissart, M. & Tack, W.","Sosef, M.S.M. & Luke, W.R.Q.",4,,470,470,,,,,,
32743,Beilschmiedia giorgii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Robyns &amp; R. Wilczek,2019,2019-06-24,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4-100,,,,,,,,
144319850,Beilschmiedia gitingensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,(Elmer) Kosterm.,2020,2020-06-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Tobias, A.B., Magbuo, J.M., Divina, A. & Barstow, M.",4,4,550,500,,,,,,
137581483,Beilschmiedia hermanii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Robyns &amp; R.Wilczek,2021,2019-06-12,CR,B2ab(iii),Decreasing,False,False,True,"Fischer, E., Simo-Droissart, M., de Kok, R. & Tack, W.","Sosef, M.S.M. & Luke, W.R.Q.",4,,800,800,,,,,,
145276780,Beilschmiedia jabassensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,(Engl. &amp; K.Krause) Robyns &amp; R.Wilczek,2021,2020-06-26,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4-100,80,60,,,,,,
145277320,Beilschmiedia javanica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Miq.,2021,2020-06-04,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",4,4-100,1300,1000,,,,,,
145277633,Beilschmiedia kostermansiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Robyns &amp; R.Wilczek,2020,2020-06-26,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4-100,,,,,,,,
145278548,Beilschmiedia lancifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Miq.,2021,2020-04-07,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",4,4-100,,,,,,,,
143388404,Beilschmiedia ledermannii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Teschner,2021,2020-04-02,CR,"B1ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",12,12-100,1500,1400,,,,,,
142762486,Beilschmiedia longifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Teschner,2021,2020-04-07,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,600,600,,,,,,
145281764,Beilschmiedia macrocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,A.Chev. ex H.Liu,2019,2019-03-06,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Nguyen, N.",4,4,1500,1000,,,,,,
145281869,Beilschmiedia macrophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Meisn.,2020,2020-04-27,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"de Kok, R.","Barstow, M.",4,4-100,,,,,,,,
162018785,Beilschmiedia montanoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Kosterm.,2021,2018-11-13,CR,"B2ab(iii,iv)",Decreasing,False,False,True,"Maycock, C.R., Hoo, P.K., Damit, A., Khoo, E., Nilus, R., Sugau, J., Tanggaraju, S., Tsen, S. & Pereira, J.T.","Barstow, M.",4,,1600,1300,,,,,,
145283690,Beilschmiedia ndongensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,(Engl. &amp; K.Krause) Robyns &amp; R.Wilczek,2021,2020-06-25,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4-100,800,700,,,,,,
145283746,Beilschmiedia neoletestui,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Fouilloy &amp; N.Hallé,2019,2019-07-01,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4-100,,,,,,,,
145286672,Beilschmiedia papyracea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,(Stapf) Robyns &amp; R.Wilczek,2021,2020-06-26,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4-100,,,,,,,,
145287135,Beilschmiedia pellegrinii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Fouilloy &amp; N.Hallé,2019,2019-07-01,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4-100,,,,,,,,
39522,Beilschmiedia preussii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Engler,2000,2000-06-30,CR,A1c+2c,,False,False,True,"Cheek, M. & Cable, S.",,,,,,,,,,,
142762690,Beilschmiedia pubescens,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Teschner,2021,2020-04-07,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",8,8-100,1500,1400,,,,,,
142762723,Beilschmiedia pullenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Kosterm.,2020,2019-11-16,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,900,900,,,,,,
142762738,Beilschmiedia rosseliana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Kosterm.,2021,2020-04-07,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,700,700,,,,,,
145289809,Beilschmiedia rufolanata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Kosterm.,2021,2020-04-06,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Robiansyah, I.",4,4-100,,,,,,,,
142762755,Beilschmiedia sericea,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Teschner,2021,2020-04-06,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,40,40,,,,,,
145290984,Beilschmiedia thollonii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Robyns &amp; R.Wilczek,2019,2019-07-01,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4-100,,,,,,,,
142762770,Beilschmiedia triplinervis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Teschner,2021,2020-04-06,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Jimbo, T.",4,4-100,700,700,,,,,,
32745,Beilschmiedia vermoesenii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Robyns &amp; R.Wilczek,2021,2019-06-19,CR,B2ab(iii),Unknown,False,False,True,"Fischer, E., Simo-Droissart, M., de Kok, R. & Tack, W.","Stévart, T. & Gereau, R.E.",4,,250,200,,,,,,
189605745,Beilschmiedia vestita,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,L.C.S.Assis &amp; M.F.Santos,2021,2018-07-05,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Moraes, M., Fernandez, E., Martinelli, G. & Quinet, A.","da Rosa, P.",4,4,,,,,,,,
145295902,Beilschmiedia yangambiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,Robyns &amp; R.Wilczek,2019,2019-06-19,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4-100,860,860,,,,,,
145296024,Beilschmiedia zahnii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Beilschmiedia,,(K.Krause) Robyns &amp; R.Wilczek,2021,2020-07-10,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Unknown,False,False,True,"de Kok, R.","Onana, J.-M.",4,4,,,,,,,,
194492,Belgrandia alcoaensis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandia,,"C. R. Boettger, 1963",2011,2011-06-07,CR,B2ab(iii),Decreasing,False,True,False,"Rolán, E.","Seddon, M.B. & Ramos, M.",4,,,,,,,,,
156090,Belgrandia bonelliana,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandia,,"De Stefani, 1879",2010,2009-05-04,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Cianfanelli, S., Giusti, F., Manganelli, G. & Bodon, M.","Fehér, Z., Van Damme, D., Cuttelod, A. & Seddon, M.B.",8,99,575,400,,,,,,
155705,Belgrandia moitessieri,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandia,,"(Bourguignat, 1866)",2010,2009-11-10,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Prie, V.","Cuttelod, A., Gargominy, O., Régnier, C. & Seddon, M.B.",4,4,,,,,,,,
155668,Belgrandia varica,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandia,,"(J. Paget, 1854)",2010,2009-11-10,CR,A2a,Unknown,False,True,False,"Prie, V.","Seddon, M.B., Gargominy, O., Régnier, C. & Cuttelod, A.",,,,,,,,,,
2725,Belgrandiella austriana,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,,"(Radoman, 1975)",2010,2009-12-18,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Haase, M. & Reischütz, P.","Fehér, Z., Soulsby, A.-M., Seddon, M.B., Van Damme, D. & Cuttelod, A.",4,4,,,,,,,,
172032,Belgrandiella bachkovoensis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,,"Glöer &amp; Georgiev, 2009",2010,2009-11-11,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Georgiev, D.","Seddon, M.B., Tomovic, J., Vavrova, L., Fehér, Z. & Abdul Malak, D.",4,4,,,,,,,,
155972,Belgrandiella boetersi,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,,"P. Reischütz &amp; Falkner, 1998",2010,2010-02-02,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Reischutz, P.","Soulsby, A.-M., Vavrova, L., Seddon, M.B. & Cuttelod, A.",4,4,,,,,,,,
20593189,Belgrandiella cavernica,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,,"Boettger, 1957",2014,2013-04-23,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Kebapçı, U. & Seddon, M.B.","Lopes-Lima , M. & Numa, C.",4,4,,,,,,,,
2732,Belgrandiella ganslmayri,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,,"Haase, 1993",2010,2009-12-15,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Reischütz, P. & Haase, M.","Vavrova, L., Fehér, Z., Soulsby, A.-M., Seddon, M.B., Van Damme, D. & Cuttelod, A.",4,4,,,,,,,,
155661,Belgrandiella kreisslorum,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,,"P. Reischütz, 1997",2010,2010-01-29,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Reischutz, P.","Burden, A., Soulsby, A.-M., Van Damme, D., Arrébola, J., Vavrova, L., Seddon, M., Feher, Z. & Cuttelod, A.",4,4,,,,,,,,
2734,Belgrandiella mimula,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,,"Haase, 1996",2010,2010-01-29,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Reischutz, P.","Van Damme, D., Feher, Z., Soulsby, A.-M., Seddon, M., Arrébola, J., Vavrova, L., Burden, A. & Cuttelod, A.",4,4,,,,,,,,
156174,Belgrandiella multiformis,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,,"W. Fischer &amp; P. Reischütz, 1995",2010,2009-12-18,CR,B1ab(iii)+2ab(iii),Decreasing,False,True,False,"Reischutz, P.","Van Damme, D., Arrébola, J., Feher, Z., Soulsby, A.-M., Seddon, M.B., Burden, A. & Vavrova, L.",4,4,,,,,,,,
2728,Belgrandiella parreyssii,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,,"(L. Pfeiffer, 1841)",2010,2009-12-09,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Haase, M. & Reischütz, P.","Van Damme, D., Fehér, Z., Seddon, M.B., Soulsby, A.-M., Vavrova, L., Cuttelod, A. & Burden, A.",9,9,,,,,,,,
2735,Belgrandiella pelerei,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,,"Haase, 1994",2010,2009-12-14,CR,B2ab(ii),Decreasing,False,True,False,"Reischütz, P.","Fehér, Z., Van Damme, D., Arrébola, J., Seddon, M.B., Soulsby, A.-M., Vavrova, L., Burden, A. & Cuttelod, A.",8,,,,,,,,,
2729,Belgrandiella styriaca,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Belgrandiella,,"Stojaspal, 1978",2010,2009-12-14,CR,B2ab(iii),Decreasing,False,True,False,"Reischütz, P.","Vavrova, L., Soulsby, A.-M., Seddon, M.B. & Cuttelod, A.",4,,,,,,,,,
2742,Bellamya ecclesi,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Bellamya,,"(Crowley &amp; Pain, 1964)",2018,2017-11-30,CR,B2ab(iii),Unknown,False,True,False,"Albrecht, C. & Clewing, C.","Van Damme, D. & Genner, M.",4,,,,,70,,,,
2743,Bellamya jeffreysi,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Bellamya,,"(Frauenfeld, 1865)",2018,2017-12-05,CR,"B2ab(ii,iii)",Unknown,False,True,False,"Albrecht, C. & Clewing, C.","Van Damme, D. & Genner, M.",8,,,,,21,,,,
2746,Bellamya liberiana,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Bellamya,,"(Schepman, 1888)",2020,2019-08-18,CR,B2ab(iii); D,Unknown,False,True,False,"Van Damme, D.","Seddon, M.B. & Schmidt, R.",4,,,,,,,,,
2748,Bellamya mweruensis,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Bellamya,,"(Smith, 1893)",2010,2008-06-05,CR,C2a(ii),Decreasing,False,True,False,"Jørgensen, A.","Van Damme, D., Seddon, M.B. (Mollusc Red List Authority) & Pollock, C.M. (IUCN Red List Unit)",,,,,,,,,,
2749,Bellamya pagodiformis,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Bellamya,,"(Smith, 1893)",2010,2008-06-05,CR,C2a(ii),Decreasing,False,True,False,"Jørgensen, A.","Van Damme, D., Seddon, M.B. (Mollusc Red List Authority) & Pollock, C.M. (IUCN Red List Unit)",,,,,,,,,,
2750,Bellamya phthinotropis,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Bellamya,,"(Martens, 1892)",2017,2015-10-24,CR,"B2ab(i,ii,iii)",Decreasing,False,True,False,"Van Damme, D. & Lange, C.","Seddon, M.B.",1-10,,,,,,True,"This errata assessment has been published to remove a duplicated reference in the bibliography, and to correct some minor details in the reference Brown, 1994. Previously, an amended version of this assessment was created to modify the distribution map to incorporate point locality records that were recently compiled by D. Van  Damme, slightly extending the previously published historic distribution for this species.&#160;These  point locality records are also now displayed on the distribution map.",,
2751,Bellamya robertsoni,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,VIVIPARIDAE,Bellamya,,"Frauenfeld, 1865",2018,2017-12-05,CR,"B1ab(i,iii)",Unknown,False,True,False,"Albrecht, C. & Clewing, C.","Van Damme, D. & Genner, M.",,30,,,,87,,,,
47155317,Bellatorias obiri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Bellatorias,Arnhem Land Gorges Skink,"(Wells &amp; Wellington, 1985)",2018,2017-06-14,CR,C2a(i); D,Decreasing,False,False,True,"Gillespie, G., Woinarski, J.C.Z., McDonald, P., Cogger, H. & Fenner, A.","Bowles, P.",50,12,,,,,,,,
13147814,Bellevalia pelagica,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ASPARAGACEAE,Bellevalia,,"C.Brullo, Brullo &amp; Pasta",2017,2015-12-18,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Troia, A.","Lansdown, R.V. & Allen, D.J.",4,4,30,10,,,,,,
39585,Belonophora ongensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Belonophora,,S.E.Dawson &amp; Cheek,2000,2000-01-01,CR,A1c+2c,,False,False,True,"Cheek, M. & Cable, S.",,,,,,,,,,,
129337102,Bemangidia lowryi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,SAPOTACEAE,Bemangidia,,L.Gaut.,2019,2019-01-23,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gautier, L. & Rivers, M.C.","Beech, E.",8,8,440,280,,,,,,
97633856,Bembidion derelictus,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,CARABIDAE,Bembidion,Ground-beetle,"Alluaud, 1926",2017,2016-07-17,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Unknown,False,False,True,"Borges, P.A.V. & Vieira, V.","Danielczak, A.",0-12,0-12,870,562,,,,,,
162383,Bencomia brachystachya,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Bencomia,Bencomia de Tirajana,Svent.,2011,2011-03-27,CR,"B2ab(iii,iv,v)",Decreasing,False,False,True,"Martín Osorio, V.E., Wildpret de la Torre, W., Hernández Bolaños, B. & de Rioja Santos, Y.","Bilz, M. & Peraza Zurita, M.D.",0.75-2,,1700,1100,,,,,,
162117,Bencomia sphaerocarpa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Bencomia,Bencomia herreña,Svent.,2011,2011-03-27,CR,D,Decreasing,False,False,True,"Martín Osorio, V.E., Wildpret de la Torre, W. & Hernández Bolaños, B.","Bilz, M. & Peraza Zurita, M.D.",0.75-3,,1200,400,,,,,,
196781,Benoitinus elegans,ANIMALIA,ARTHROPODA,ARACHNIDA,OPILIONES,SAMOIDAE,Benoitinus,Seychelles blind harvestman,"Rambla, 1983",2014,2012-12-01,CR,B2ab(iii),Unknown,False,False,True,"Gerlach, J.","Harvey, M.",5,500,770,300,,,,,,
65881182,Benoitodes caheni,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,GNAPHOSIDAE,Benoitodes,Cahen's Ground Spider,"(Benoit, 1977)",2019,2017-03-31,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"White, L., Pryce, D., Wilkins, V.L. & Dutton, A.-J.","Henriques, S. & Cardoso, P.",4,4,317,317,,,,,,
68501578,Benthamia catatiana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,,H.Perrier,2017,2015-03-25,CR,"B2ab(ii,iii,iv,v)",Decreasing,False,True,False,"Ravololomanana, N. & Ramandimbisoa, B.","Rabakonandrianina, E., Rajaovelona, L.R. & Rarinirina, M.",9,,100,0,,,,,,
68501445,Benthamia dauphinensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Benthamia,,(Rolfe) Schltr.,2015,2015-03-25,CR,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,True,False,Members of the IUCN SSC Madagascar Plant Specialist Group,"Rabakonandrianina, E., Rajaovelona, L.R. & Rarinirina, M.",9,,499,0,,,,,,
