taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
9564,Gymnobelideus leadbeateri,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,PETAURIDAE,Gymnobelideus,Leadbeater's Possum,"McCoy, 1867",2016,2014-04-22,CR,A2abc+3bc+4abc,Decreasing,False,False,True,"Woinarski, J. & Burbidge, A.A.","Hawkins, C.","284-5000,3500","1938-20000,10000",1500,80,,,,,,
152872,Gymnocalycium albiareolatum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Gymnocalycium,,Rausch,2013,2010-09-21,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Demaio, P., Trevisson, M. & Perea, M.","Chanson, J.S. & Goettsch, B.K.",,99,1500,800,,,,,,
152553,Gymnocalycium neuhuberi,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Gymnocalycium,,H.Till &amp; W.Till,2013,2010-09-21,CR,B1ab(v),Decreasing,False,False,True,"Demaio, P., Perea, M. & Trevisson, M.","Superina, M. & Goettsch, B.K.",,99,1300,1300,,,,,,
152503,Gymnocalycium ragonesei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Gymnocalycium,,A.Cast.,2013,2010-09-21,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Trevisson, M., Demaio, P. & Perea, M.","Superina, M., Goettsch, B.K. & Chanson, J.S.",,99,200,100,,,,,,
188654,Gymnocephalus ambriaelacus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,PERCIDAE,Gymnocephalus,,"Geiger &amp; Schliewen, 2010",2011,2010-08-24,CR,B1ab(v),Decreasing,False,True,False,"Freyhof, J.","Kottelat, M. & Smith, K.",41,41,,,,,,,,
40695,Gymnocharacinus bergii,ANIMALIA,CHORDATA,ACTINOPTERYGII,CHARACIFORMES,CHARACIDAE,Gymnocharacinus,Naked Characin,"Steindachner, 1903",2019,2017-08-29,CR,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,True,False,"Cussac, V., Quiroga, S., Kacoliris, F., Povedano, H., Crichigno, S., Becker, L. & Baigún, C.","Harrison, I.J.",10,40,800,500,,,,,,
50126611,Gymnocladus assamicus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Gymnocladus,,P.C.Kanjilal,2015,2014-07-16,CR,A2cd,Decreasing,False,False,True,"Saha, D., Ved, D., Ravikumar, K. & Haridasan, K.","Sayer, C.",,,2052,1200,,,,,,
22697636,Gymnogyps californianus,ANIMALIA,CHORDATA,AVES,CATHARTIFORMES,CATHARTIDAE,Gymnogyps,California Condor,"(Shaw, 1797)",2020,2020-08-28,CR,C2a(i); D,Increasing,False,False,True,BirdLife International,"Fernando, E.",,405000,2000,450,,,,,,
22704320,Gymnomyza aubryana,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MELIPHAGIDAE,Gymnomyza,Crow Honeyeater,"(Verreaux & Des Murs, 1860)",2018,2018-08-06,CR,C2a(ii),Decreasing,False,False,True,BirdLife International,"Westrip, J.R.S.",,9900,1000,0,,,,,,
153873593,Gymnosporia nitida,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CELASTRALES,CELASTRACEAE,Gymnosporia,,Merr.,2020,2019-12-09,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Magbuo, J.M., Tobias, A.B., Eduarte, G., Divina, A. & Barstow, M.",4,4,,,,,,,,
173831804,Gymnotus capitimaculatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,GYMNOTIFORMES,GYMNOTIDAE,Gymnotus,,"Rangel-Pereira, 2014",2021,2020-11-03,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Lyons, T.J.","de Santana, C.D.",4,4,,,,,,,,
164693702,Gymnotus panamensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,GYMNOTIFORMES,GYMNOTIDAE,Gymnotus,Pez Cuchillo,"Albert &amp; Crampton, 2003",2020,2019-10-22,CR,B1ab(iii),Unknown,False,True,False,"Lyons, T.J.","Armbruster, J.W. & González, R.",12-64,12-64,,,,,,,,
161516,Gymnura tentaculata,ANIMALIA,CHORDATA,CHONDRICHTHYES,MYLIOBATIFORMES,GYMNURIDAE,Gymnura,Tentacled Butterfly Ray,"(Valenciennes in Müller &amp; Henle, 1841)",2021,2020-09-23,CR,A2cd,Decreasing,True,False,False,"Jabado, R.W., Rezaie-Atagholipour, M. & Kyne, P.M.","Dulvy, N.K. & Rigby, C.L.",,,,,0,87,,,,
119049431,Gynacantha stylata,ANIMALIA,ARTHROPODA,INSECTA,ODONATA,AESHNIDAE,Gynacantha,Seychelles Duskhawker,"Martin, 1896",2019,2018-06-14,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,True,True,"Clausnitzer, V.","Dijkstra, K.-D.B.",4,4,,,,,,,,
162399963,Gynoxys hirsutissima,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Gynoxys,,Cuatrec.,2020,2020-07-01,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,4,3000,2800,,,,,,
63924007,Gynura campanulata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Gynura,,C.Jeffrey,2016,2016-09-02,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Williams, E. & Crook, V.","Luke, W.R.Q.",4,4-99,1615,1615,,,,,,
22695189,Gyps africanus,ANIMALIA,CHORDATA,AVES,ACCIPITRIFORMES,ACCIPITRIDAE,Gyps,White-backed Vulture,"Salvadori, 1865",2021,2021-07-06,CR,A2abcd+3bcd+4abcd,Decreasing,False,True,True,BirdLife International,"Bell, F. & Martin, R.",,23400000,3500,0,,,,,,
22695194,Gyps bengalensis,ANIMALIA,CHORDATA,AVES,ACCIPITRIFORMES,ACCIPITRIDAE,Gyps,White-rumped Vulture,"(Gmelin, 1788)",2021,2021-07-07,CR,A2abce+4abce,Decreasing,False,False,True,BirdLife International,"Bell, F.",,7370000,1500,0,,,,,,
22729731,Gyps indicus,ANIMALIA,CHORDATA,AVES,ACCIPITRIFORMES,ACCIPITRIDAE,Gyps,Indian Vulture,"(Scopoli, 1786)",2021,2021-07-09,CR,A2abce+4abce,Decreasing,False,False,True,BirdLife International,"Murray-Watson, R. & Martin, R.",,2150000,2000,0,,,,,,
22695207,Gyps rueppelli,ANIMALIA,CHORDATA,AVES,ACCIPITRIFORMES,ACCIPITRIDAE,Gyps,Rüppell's Vulture,"(Brehm, 1852)",2021,2021-07-09,CR,A2abcd+3bcd+4abcd,Decreasing,False,False,True,BirdLife International,"Murray-Watson, R.",,14200000,4500,,,,,,,
22729460,Gyps tenuirostris,ANIMALIA,CHORDATA,AVES,ACCIPITRIFORMES,ACCIPITRIDAE,Gyps,Slender-billed Vulture,"Gray, 1844",2021,2021-07-12,CR,A2ace+4ace,Decreasing,False,False,True,BirdLife International,"Murray-Watson, R.",,2130000,2000,0,,,,,,
164814,Gyraulus ioanis,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PLANORBIDAE,Gyraulus,,"Gloer &amp; Pesic, 2008",2010,2009-09-30,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Pešić, V.","Tomovic, J., Vavrova, L., Fehér, Z., Abdul Malak, D. & Cuttelod, A.",1,3.5,,,,,,,,
164870,Gyraulus shasi,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PLANORBIDAE,Gyraulus,,Gloer &amp; Pesic 2009,2010,2009-11-24,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Pešić, V.","Cuttelod, A., Abdul Malak, D., Tomovic, J., Vavrova, L. & Fehér, Z.",1,3.5,,,,,,,,
61661,Gyrocaryum oppositifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,BORAGINALES,BORAGINACEAE,Gyrocaryum,,Valdés,2006,2006-01-31,CR,"B2ac(i,ii,iii)",Decreasing,False,False,True,"López Jiménez, N. & Martínez Rodríguez, J.","Strahm, W. & de Montmollin, B. (Mediterranean Island Plants Red List Authority)",,,,,,,,,,
137763621,Gyrostipula obtusa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Gyrostipula,,Eman. &amp; Razafim.,2020,2019-07-16,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razanajatovo, H.","Manjato, N. & Ravaomanalina, H.",4,4,500,0,,,,,,
152353,Haageocereus pacalaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Haageocereus,,Backeb.,2013,2011-05-05,CR,A4ac,Decreasing,False,False,True,"Ostalaza, C., Cáceres, F. & Roque, J.","Chanson, J.S. & Goettsch, B.K.",,1200,250,50,,,,,,
152883,Haageocereus tenuis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Haageocereus,,F.Ritter,2013,2011-05-05,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Ostalaza, C. & Roque, J.","Goettsch, B.K., Superina, M. & Chanson, J.S.",5,5,250,200,,,,,,
87750664,Habenaria alinae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Habenaria,,Szlach.,2020,2016-11-09,CR,B2ab(iii),Decreasing,False,False,True,"Simo-Droissart, M., Stévart, T., Pollard, B.J. & Droissart, V.","Gereau, R.E., Rankou, H. & Lachenaud, O.",4,,1800,1700,,,,,,
87750667,Habenaria bosseriana,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Habenaria,,Szlach. &amp; Olszewski,2020,2016-11-09,CR,B2ab(iii),Decreasing,False,False,True,"Simo-Droissart, M., Stévart, T., Pollard, B.J. & Droissart, V.","Gereau, R.E., Rankou, H. & Lachenaud, O.",4,,1200,1200,,,,,,
189097565,Habenaria cauda-porcelli,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Habenaria,,Schuit. &amp; J.J.Verm.,2021,2020-11-19,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chadburn, H.","Schuiteman, A. & Rankou, H.",4,4,200,200,,,,,,
16567220,Habenaria lewallei,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Habenaria,,Geerinck,2019,2016-09-13,CR,"B2ab(iii,iv,v)",Unknown,False,False,True,"Fischer, E., Ntore, S., Beentje, H.J., Kabuye, C., Kalema, J., Luke, W.R.Q., Nshutiyayesu, S. & Kayombo, C.","Gereau, R.E.",9,,800,800,,,,,,
87750690,Habenaria phylacocheira,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Habenaria,,Summerh.,2020,2016-11-24,CR,B2ab(iii),Decreasing,False,False,True,"Simo-Droissart, M., Stévart, T. & Droissart, V.","Gereau, R.E., Rankou, H. & Lachenaud, O.",8,,1380,800,,,,,,
9608,Habromys chinanteco,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Habromys,Chinanteco Deer Mouse,"(Robertson &amp; Musser, 1976)",2018,2016-07-11,CR,B1ab(iii),Decreasing,False,False,True,"Álvarez-Castañeda, S.T., Lacher, T. & Vázquez, E.","Amori, G.",,84.27,2650,2080,,,,,,
136582,Habromys ixtlani,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Habromys,Ixtlán Deer Mouse,"(Goodwin, 1964)",2018,2016-07-11,CR,B1ab(iii),Decreasing,False,False,True,"Álvarez-Castañeda, S.T., Vázquez, E., Castro-Arellano, I. & Lacher, T.","Amori, G.",,93.29542,3000,2500,,,,,,
9609,Habromys lepturus,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Habromys,Slender-tailed Deer Mouse,"(Merriam, 1898)",2018,2016-07-11,CR,B1ab(iii),Decreasing,False,False,True,"Álvarez-Castañeda, S.T., Lacher, T., Castro-Arellano, I. & Vázquez, E.","Amori, G.",,86,,2500,,,,,,
136616,Habromys schmidlyi,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Habromys,Schmidly's Deer Mouse,"Romo-Vázquez, León-Paniagua &amp; Sánchez, 2005",2018,2016-07-11,CR,B1ab(iii),Decreasing,False,False,True,"Álvarez-Castañeda, S.T., Lacher, T. & Vázquez, E.","Amori, G.",,98.48,,1800,,,,,,
9611,Habromys simulatus,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Habromys,Jico Deer Mouse,"(Osgood, 1904)",2018,2016-07-11,CR,"C2a(i,ii)",Decreasing,False,False,True,"Vázquez, E.","Amori, G.",50,19778.78,2000,1830,,,,,,
97237575,Hadena azorica,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,NOCTUIDAE,Hadena,Owlet Moth,"Meyer &amp; Fibiger, 2002",2017,2017-03-15,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Vieira, V. & Borges, P.A.V.","Danielczak, A.",4,4,500,500,,,True,"This species formally had some information regarding plant growth form, which has now been removed, as it is an animal.",,
198841,Hadopyrgus ngataana,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,TATEIDAE,Hadopyrgus,,"Haase, 2008",2013,2011-07-27,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,True,False,"Collier, K.","Brooks, E. & Moore, S.",4-10,4-2500,,,,,,,,
39307,Hadramphus tuberculatus,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,CURCULIONIDAE,Hadramphus,Canterbury Knobbled Weevil,"(Pascoe, 1877)",2014,2013-12-19,CR,B1ab(v)+2ab(v),Unknown,False,False,True,"Chinn, W.","Gerlach, J.",0.1,0.1,670,670,,,,,,
156039,Hadziella rudnicae,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Hadziella,,"Bole, 1992",2011,2009-11-25,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Bilandzija, H. & Slapnik, R.","Jalzic, B., Seddon, M.B. & Nichols, C.",4,4,,,,,,,,
9621,Haematopinus oliveri,ANIMALIA,ARTHROPODA,INSECTA,PHTHIRAPTERA,HAEMATOPINIDAE,Haematopinus,Pygmy Hog Sucking Louse,"Mishra &amp; Singh, 1978",2014,2013-12-12,CR,B2ab(iii),Unknown,False,False,True,"Gerlach, J.","Durden, L.",5,300,500,200,,,,,,
117481265,Hakea aenigma,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Hakea,,W.R.Barker &amp; Haegi,2020,2019-02-05,CR,D,Stable,False,False,True,"Barker, W., Haegi, L. & Douglas, S.","Cox, N.A.",92,562,100,30,,,,,,
117489958,Hakea ilicifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Hakea,,R.Br.,2020,2018-10-24,CR,A2c,Decreasing,False,False,True,"Barker, W.","Cox, N.A.",45-50,33170,300,0,,,,,,
113088579,Hakea pulvinifera,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Hakea,Lake Keepit Hakea,L.A.S.Johnson,2020,2019-02-05,CR,B2ab(iii); D,Unknown,False,False,True,"Barker, W. & Keith, D.","Cox, N.A.",4,,350,250,,,,,,
38151,Halfordia papuana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,RUTACEAE,Halfordia,,Laut.,1998,1998-01-01,CR,C2a,,False,False,True,"Eddowes, P.J.",,,,,,,,,,,
22695121,Haliaeetus vociferoides,ANIMALIA,CHORDATA,AVES,ACCIPITRIFORMES,ACCIPITRIDAE,Haliaeetus,Madagascar Fish-eagle,"Des Murs, 1845",2018,2016-10-01,CR,C2a(ii),Decreasing,True,True,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,258000,1200,0,,,,,True,"Edited Habitats and Ecology and Conservation Actions Information text. Updated the Actions Needed, and added new references."
78763727,Haliotis corrugata,ANIMALIA,MOLLUSCA,GASTROPODA,LEPETELLIDA,HALIOTIDAE,Haliotis,Pink Abalone,"W. Wood, 1828",2021,2021-01-16,CR,A2ad,Decreasing,True,False,False,"Peters, H. & Rogers-Bennett, L.","Coates, J.H. & Seddon, M.B.",,,,,6,25,,,,
41880,Haliotis cracherodii,ANIMALIA,MOLLUSCA,GASTROPODA,LEPETELLIDA,HALIOTIDAE,Haliotis,Black Abalone,"Leach, 1814",2021,2021-01-04,CR,A2ade+3e,Decreasing,True,False,False,"Peters, H. & Rogers-Bennett, L.","Wang, S.",,,,,0,6,,,,
78768961,Haliotis fulgens,ANIMALIA,MOLLUSCA,GASTROPODA,LEPETELLIDA,HALIOTIDAE,Haliotis,Green Abalone,"Philippi, 1845",2021,2021-02-04,CR,A2ad,Decreasing,True,False,False,"Peters, H. & Rogers-Bennett, L.","Estrada, A.C.",,,,,0,20,,,,
78771575,Haliotis rubiginosa,ANIMALIA,MOLLUSCA,GASTROPODA,LEPETELLIDA,HALIOTIDAE,Haliotis,Lord Howe Abalone,"Reeve, 1846",2021,2020-12-01,CR,B1ab(iii),Unknown,True,False,False,"Peters, H.","Morrison, H. & Seddon, M.B.",48,48,,,0,10,,,,
78771583,Haliotis rufescens,ANIMALIA,MOLLUSCA,GASTROPODA,LEPETELLIDA,HALIOTIDAE,Haliotis,Red Abalone,"Swainson, 1822",2021,2021-05-21,CR,A2acde,Decreasing,True,False,False,"Peters, H., Rogers-Bennett, L. & De Shields, R.M.","Catton, C.A.",,,,,0,30,,,,
78771696,Haliotis sorenseni,ANIMALIA,MOLLUSCA,GASTROPODA,LEPETELLIDA,HALIOTIDAE,Haliotis,White Abalone,"Bartsch, 1940",2021,2018-11-11,CR,A2acd+3cd+4acd,Decreasing,True,False,False,"Peters, H. & Rogers-Bennett, L.","Catton, C.A.",,,,,10,55,,,,
78772302,Haliotis walallensis,ANIMALIA,MOLLUSCA,GASTROPODA,LEPETELLIDA,HALIOTIDAE,Haliotis,Flat Abalone,"Stearns, 1899",2021,2020-11-26,CR,A2ac,Decreasing,True,False,False,"Peters, H. & Rogers-Bennett, L.","Groth, S.D.",,,,,1,20,,,,
186344055,Haliplus gamma,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,HALIPLIDAE,Haliplus,,Vondel and Bergsten 2012,2021,2020-10-20,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Englefield, E.","Gerlach, J.",4,4,,,,,,,,
186344308,Haliplus insularis,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,HALIPLIDAE,Haliplus,,Guignot 1960,2021,2020-10-19,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Englefield, E.","Gerlach, J.",4,4,,,,,,,,
203506,Haloragis stokesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAXIFRAGALES,HALORAGACEAE,Haloragis,,F.Br.,2014,2011-05-04,CR,D,Decreasing,False,False,True,"de Lange, P., Martin, T. & McCormack, G.","Sayer, C.",,,650,400,,,,,,
30759,Hampea breedlovei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Hampea,Majagua,Fryx.,2020,2020-05-11,CR,"A2ac; B1ab(i,iii)",Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",,18.161,1800,800,,,,,,
153873620,Hancea cordatifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Hancea,,"(Slik) S.E.C.Sierra, Kulju &amp; Welzen",2020,2019-12-30,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Magbuo, J.M., Tobias, A.B., Divina, A. & Barstow, M.",4,4,800,50,,,,,,
153873730,Hancea wenzeliana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Hancea,,"(Slik) S.E.C.Sierra, Kulju &amp; Welzen",2020,2020-07-07,CR,B1ab(iii)+2ab(iii),Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Magbuo, J.M., Divina, A. & Barstow, M.",4,4,,150,,,,,,
189433496,Handroanthus grandiflorus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAMIALES,BIGNONIACEAE,Handroanthus,,Espirito-Santo &amp; M.M.Silva,2021,2018-09-17,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii); D",Decreasing,False,False,True,"Fernandez, E., Moraes, M., Martinelli, G. & Lohmann, L.","da Rosa, P.",4,4,,,,,,,,
9676,Hapalemur alaotrensis,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LEMURIDAE,Hapalemur,Alaotra Reed Lemur,"Rumpler, 1975",2020,2018-05-07,CR,A2acd,Decreasing,False,False,True,"Ralainasolo, F.B., Raveloarimalala, M.L., Randrianasolo, H., Heriniaina, R., Clarke, T., Ravaloharimanitra, M., Volampeno, S., Donati, G., Razafindramanana, J., Andriantsimanarilafy, R.R., Randriatahina, G., Irwin, M., Eppley, T.M. & Borgerson, C.","Reuter, K.E.",,519,750,,,,,,True,"The names of the Assessors have been corrected to remove ""Reuter, K.E."" as she was the Reviewer and not an Assessor."
9672,Hapalemur aureus,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,LEMURIDAE,Hapalemur,Golden Bamboo Lemur,"Meier, Albignac, Peyriéras, Rumpler &amp; Wright, 1987",2020,2020-01-17,CR,C2a(i),Decreasing,False,False,True,"Wright, P., Hearthstone, E., Donohue, M.E., Andrianoely, D., Otero-Jiménez, B.J. & Lauterbur, M.E.","Reuter, K.E.",,4385,1400,600,,,,,,
201764,Hapaline locii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ARACEAE,Hapaline,,V.D.Nguyen &amp; Croat,2012,2011-11-03,CR,B2ab(iii),Decreasing,False,False,True,"Nguyen, V.D.","Hilton-Taylor, C. & Bilz, M.",4,,700,400,,,,,,
60662,Haplochromis aelocephalus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Greenwood, 1959",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
9686,Haplochromis annectidens,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Regan, 1922",1996,1996-08-01,CR,"A1ace, B1+2cde",,False,True,False,"Kaufman, L.",,,,,,,,,,,
185846,Haplochromis antleter,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Mietes &amp; Witte, 2010",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
185806,Haplochromis apogonoides,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Greenwood, 1967",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
60538,Haplochromis argenteus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Regan,1922",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
2193,Haplochromis barbarae,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Greenwood, 1967",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
185844,Haplochromis bareli,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"van Oijen, 1991",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
16115,Haplochromis beadlei,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Trewavas, 1933",1996,1996-08-01,CR,"A1ace, B1+2cd",,False,True,False,"Kaufman, L.",,,,,,,,,,,
2194,Haplochromis brownae,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Greenwood, 1962",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
18403,Haplochromis cassius,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Greenwood &amp; Barel, 1978",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
185819,Haplochromis cinctus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Greenwood &amp; Gee, 1969",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
185849,Haplochromis cnester,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Witte &amp; Witte-Maas, 1981",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
185823,Haplochromis coprologus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Niemantsverdriet &amp; Witte, 2010",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
16118,Haplochromis crassilabris,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Haplochromis,,"Boulenger, 1906",2010,2010-03-31,CR,C2a(ii),Decreasing,False,True,False,"Witte, F., de Zeeuw, M.P. & Brooks, E.","Darwall, W. & Smith, K.",,68800,1134,,,,,,,
