taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
6338,Deltistes luxatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CATOSTOMIDAE,Deltistes,Lost River Sucker,"(Cope, 1879)",2013,2011-11-23,EN,B2ab(v),Decreasing,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
116824832,Dendrelaphis sinharajensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,COLUBRIDAE,Dendrelaphis,Sinharaja tree snake,"Wickramasinghe, 2016",2021,2019-09-16,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Wickramasinghe, L.J.M.","Cox, N.A.",360,360,600,80,,,,,,
110626455,Dendriopoterium menendezii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Dendriopoterium,,Svent.,2017,2017-03-21,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Rivers, M.C.","Reyes-Betancort, J.A. & Allen, D.J.",50-100,391,1500,400,,,,,,
126495665,Dendrobium capra,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,J.J.Sm.,2020,2019-03-27,EN,"B2ab(iii,v)",Decreasing,False,False,True,"Chadburn, H. & Schuiteman, A.","Rankou, H.",12-28,12-15334,400,170,,,,,,
46658,Dendrobium changjiangense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,S.J.Cheng &amp; C.Z.Tang,2004,2004-04-30,EN,A2c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
22486326,Dendrobium crassimarginatum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,L.O.Williams,2018,2016-04-14,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H.","Rankou, H.",,30-2800,800,600,,,,,,
46659,Dendrobium flexicaule,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,Z.H.Tsi,2004,2004-04-30,EN,A4c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
46660,Dendrobium guangxiense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,S.J.Cheng &amp; C.Z.Tang,2004,2004-04-30,EN,A4c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
22486552,Dendrobium kauldorumii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,T.M.Reeve,2017,2016-03-14,EN,B1ab(iii),Decreasing,False,False,True,"Chadburn, H.","Rankou, H.",,2850-13000,2500,1500,,,,,,
46662,Dendrobium leptocladum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,Hayata,2004,2004-04-30,EN,A4c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
46663,Dendrobium lohohense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,T.Tang &amp; F.T.Wang,2004,2004-04-30,EN,A4c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
126493116,Dendrobium magistratus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,P.J.Cribb,2020,2018-12-07,EN,B2ab(iii),Unknown,False,False,True,"Chadburn, H. & Schuiteman, A.","Rankou, H.",12-2000,24700,1500,200,,,,,,
119257160,Dendrobium pachythrix,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,T.M.Reeve &amp; P.Woods,2018,2018-06-19,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H. & Schuiteman, A.","Rankou, H.",8-2000,8-20000,1700,1500,,,,,,
157893744,Dendrobium polycladium var. atractoglossum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,N.Hallé,2021,2015-09-11,EN,C2a(i),Decreasing,False,False,True,"Butin, J.-P., Laudereau, C., Amice, R., Cazé, H., Fleurot, D., Frayssinet, I., Garnier, D., Goxe, J., Gâteblé, G., Veillon, J.-M. & Villegente, J.","Tanguy, V.",40,3491,900,300,,,,,,
126495985,Dendrobium pseudoconanthum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,J.J.Sm.,2020,2019-04-08,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chadburn, H. & Schuiteman, A.","Rankou, H.",8-12,8-2737,,,,,,,,
46666,Dendrobium sinense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,T.Tang &amp; F.T.Wang,2004,2004-04-30,EN,A4c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
46664,Dendrobium sinominutiflorum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,"S.C.Chen, J.J.Wood &amp; H.P.Wood",2004,2004-04-30,EN,A3c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
119257852,Dendrobium taurulinum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,J.J.Sm.,2020,2019-02-08,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chadburn, H. & Schuiteman, A.","Rankou, H.",12,360-4600,900,0,,,,,,
119258127,Dendrobium violascens,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,J.J.Sm.,2020,2019-02-12,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Chadburn, H. & Schuiteman, A.","Rankou, H.",4-92,4-92,1000,1000,,,,,,
46667,Dendrobium wilsonii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrobium,,Rolfe,2004,2004-04-30,EN,A4c,,False,False,True,China Plant Specialist Group,"Qin, Hai-Ning, Kohorn, L. (China Plants Red List Authority) & Cribb, P.J., Wood, J. (Orchid Red List Authority)",,,,,,,,,,
152273,Dendrocereus nudiflorus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Dendrocereus,Aguacate cimarrón,(Engelm. ex Wright) Britton &amp; Rose,2013,2011-07-27,EN,"B2ab(iii,v); D",Decreasing,False,False,True,"Taylor, N.P., González Torres, L.R. & Barrios, D.","Chanson, J.S. & Goettsch, B.K.",125,,20,0,,,,,,
39218,Dendroceros japonicus,PLANTAE,ANTHOCEROTOPHYTA,ANTHOCEROTOPSIDA,DENDROCEROTALES,DENDROCEROTACEAE,Dendroceros,,Steph.,2012,2010-10-19,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"IUCN SSC Bryophyte Specialist Group,  ","Gärdenfors, U. & Bergamini, A.",200,,,,,,,,,
22486424,Dendrochilum loheri,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrochilum,,Ames,2018,2016-04-28,EN,B1ab(iii),Decreasing,False,False,True,"Chadburn, H.","Rankou, H.",,650,2700,1600,,,,,,
22486338,Dendrochilum tuberculatum,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Dendrochilum,,J.J.Wood & J.B.Comber,2018,2016-11-07,EN,B1ab(iii),Decreasing,False,False,True,"Chadburn, H.","Rankou, H.",,500,1650,1600,,,,,,
153524994,Dendrocnide densiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,URTICACEAE,Dendrocnide,,(C.B.Rob.) Chew,2021,2020-11-30,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Umali, A., Malabrigo, P., Eduarte, G., Tobias, A.B., Divina, A., Magbuo, J.M. & Barstow, M.",20,26803.885,1000,,,,,,,
153525133,Dendrocnide rigidifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,URTICACEAE,Dendrocnide,,(C.B.Rob.) Chew,2020,2020-08-16,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Eduarte, G., Malabrigo, P., Umali, A., Magbuo, J.M., Tobias, A.B., Divina, A. & Barstow, M.",8,13.805,2000,,,,,,,
153525617,Dendrocnide venosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,URTICACEAE,Dendrocnide,,(Elmer) Chew,2021,2020-12-24,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Malabrigo, P., Tobias, A.B., Eduarte, G., Umali, A., Divina, A. & Barstow, M.",16,141576.984,2000,400,,,,,,
33744,Dendrocousinsia fasciculata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Dendrocousinsia,,Millsp.,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
33745,Dendrocousinsia spicata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Dendrocousinsia,,Millsp.,1998,1998-01-01,EN,B1+2c,,False,False,True,World Conservation Monitoring Centre,,,,,,,,,,,
6429,Dendrolagus goodfellowi,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Dendrolagus,Goodfellow's Tree Kangaroo,"Thomas, 1908",2016,2016-06-29,EN,A2cd,Decreasing,False,False,True,"Leary, T., Seri, L., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A., James, R., Dickman, C., Aplin, K., Flannery, T., Martin, R. & Salas, L.","Johnson, C.N. & Pacifici, M.",,,2860,,,,,,,
6433,Dendrolagus matschiei,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Dendrolagus,Huon Tree Kangaroo,"Förster &amp; Rothschild, 1907",2016,2016-06-29,EN,C2a(ii),Decreasing,False,False,True,"Ziembicki, M. & Porolak, G.","Pacifici, M.",,13365,3300,1000,,,,,,
6437,Dendrolagus mbaiso,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Dendrolagus,Dingiso,"Flannery, Boeadi &amp; Szalay, 1995",2016,2015-06-15,EN,A2cd,Decreasing,False,False,True,"Leary, T., Seri, L., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A., James, R., Dickman, C., Aplin, K., Flannery, T., Martin, R. & Salas, L.","Johnson, C.N. & Hawkins, C.",,,3500,2700,,,,,,
136732,Dendrolagus notatus,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,MACROPODIDAE,Dendrolagus,,"Matschie, 1916",2016,2015-06-15,EN,A2cd,Decreasing,False,False,True,"Leary, T., Seri, L., Flannery, T., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A. & James, R.","Johnson, C.N. & Hawkins, C.",,,3100,900,,,,,,
163489596,Dendropanax amorimii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,Fiaschi,2020,2019-09-21,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Moraes, M. & Fiaschi, P.","da Rosa, P.",24,1150,,,,,,,,
177819297,Dendropanax denticulatus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,Fiaschi,2020,2020-01-24,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Fiaschi, P.","Moraes, M.",16,869,,,,,,,,
177831416,Dendropanax nebulosus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,Fiaschi &amp; Jung-Mend.,2020,2020-01-24,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Fernandez, E., Wagner Ribeiro Júnior, J., da Rosa, P., Martinelli, G. & Fiaschi, P.","Moraes, M.",32,1400,,,,,,,,
162383141,Dendropanax pachypodus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,Cuatrec.,2020,2020-03-01,EN,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,,2300,,,,,,
136763375,Dendropanax populifolius,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,Xooy Jaatp,(Marchal) A.C.Sm.,2020,2020-02-18,EN,C1,Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",80-500,15527.522,2400,1800,,,,,,
122155833,Dendropanax selleanus,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,APIALES,ARALIACEAE,Dendropanax,,(Urb. &amp; Ekman) A.C.Sm.,2018,2017-12-06,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Timyan, J. & Macé, C","Beech, E.",100,100-5000,1730,1650,,,,,,
43379,Dendrophorbium amplexicaule,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Dendrophorbium,,(Kunth) B.Nord.,2003,2003-04-30,EN,A2c,,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43380,Dendrophorbium angelense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Dendrophorbium,,(Domke) B. Nord.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
43381,Dendrophorbium balsapampae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Dendrophorbium,,(Cuatrec.) B. Nord.,2019,2014-12-12,EN,B2ab(iii),Decreasing,False,False,True,"Alvarez, E., Lopez Camacho, R., Vacas, O. & Tejedor Garavito, N.","Oldfield, S.",36,26035,3000,2500,,,,,,
43384,Dendrophorbium gesnerifolium,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Dendrophorbium,,(Cuatrec.) B. Nord.,2003,2003-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
54807,Dendrophryniscus carvalhoi,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BUFONIDAE,Dendrophryniscus,,"Izecksohn, 1994",2004,2004-04-30,EN,B1ab(iii),Decreasing,False,False,True,"Débora Silvano, Oswaldo Luiz Peixoto","Global Amphibian Assessment Coordinating Team (Simon Stuart, Janice Chanson, Neil Cox and Bruce Young)",,,,,,,,,,
46273,Dendrophthora capillaris,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Dendrophthora,,Kuijt,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46274,Dendrophthora dalstroemii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Dendrophthora,,Kuijt,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46275,Dendrophthora fastigiata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Dendrophthora,,Kuijt,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46276,Dendrophthora ovata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Dendrophthora,,Kuijt,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46280,Dendrophthora thomasii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Dendrophthora,,Kuijt,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
46281,Dendrophthora variabilis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Dendrophthora,,Kuijt,2004,2004-04-30,EN,B1ab(iii),,False,False,True,"Montúfar, R. & Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
55496,Dendropsophus gryllatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Dendropsophus,,"(Duellman, 1973)",2018,2016-07-17,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Luedtke, J.",,167,500,200,,,,,,
55555,Dendropsophus meridensis,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Dendropsophus,Merida Treefrog,"(Rivero, 1961)",2021,2020-05-23,EN,"B1ab(iii,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,3648,2895,1300,,,,,,
55700,Dendropsophus yaracuyanus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Dendropsophus,Sierra de Aroa Treefrog,"(Mijares-Urrutia &amp; Rivero, 2000)",2020,2020-04-24,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,584,1940,1090,,,,,,
63923444,Dendrosenecio cheranganiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Dendrosenecio,,(Cotton &amp; Blakelock) E.B.Knox,2016,2016-03-08,EN,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Crook, V. & Williams, E.","Luke, W.R.Q.",50-200,500,3500,2600,,,,,,
63923495,Dendrosenecio cheranganiensis subsp. cheranganiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Dendrosenecio,,(Cotton &amp; Blakelock) E.B.Knox,2016,2016-03-08,EN,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Williams, E. & Crook, V.","Luke, W.R.Q.",50-200,500,3400,2600,,,,,,
63923510,Dendrosenecio cheranganiensis subsp. dalei,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,ASTERACEAE,Dendrosenecio,,(Cotton &amp; Blakelock) E.B.Knox,2016,2016-03-08,EN,B1ab(iii)+2ab(iii),Unknown,False,True,True,"Williams, E. & Crook, V.","Luke, W.R.Q.",20-200,500,3050,2400,,,,,,
170153983,Dendrosida parviflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Dendrosida,,Fryxell,2020,2020-05-08,EN,B1ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",,4999,1800,1400,,,,,,
166865317,Deparia cataracticola,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,ATHYRIACEAE,Deparia,,M.Kato,2020,2020-02-02,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Rønsted, N., Nyberg, B. & Wood, K.","Walsh, S.",40,110,1463,366,,,,,,
126612432,Deppea keniae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Deppea,,Borhidi &amp; Saynes,2020,2020-08-17,EN,B1ab(iii)+2ab(iii),Stable,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",36,1658.495,2850,2200,,,,,,
126612439,Deppea obtusiflora,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,RUBIACEAE,Deppea,,(Benth.) Benth.,2020,2020-08-17,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Fuentes, A.C.D., Martínez Salas, E. & Samain, M.-S.","Oldfield, S.",64,719.383,1600,1300,,,,,,
16084510,Dericorys carthagonovae,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,DERICORYTHIDAE,Dericorys,Iberian Crested Grasshopper,"Bolívar, 1877",2016,2016-01-22,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Hochkirch, A., Presa, J.J., García, M., Barranco Vega, P., Correas, J., Ferreira, S., Lemos, P. & Prunier, F.","Odé, B.",96-500,30249,1000,0,,,,,,
46967827,Dermochelys coriacea Northwest Atlantic Ocean subpopulation,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,DERMOCHELYIDAE,Dermochelys,Leatherback,"(Vandelli, 1761)",2019,2019-01-18,EN,A2b,Decreasing,True,False,True,The Northwest Atlantic Leatherback Working Group,"Pilcher, N.J. & Casale, P.",2000,68997470,1,0,0,1300,True,"The list of Contributors was corrected to change ""Hanneke, v."" to ""Hiwat, M."".",,
6500,Deronectes aljibensis,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Deronectes,,"Fery &amp; Fresneda, 1988",1996,1996-08-01,EN,B1+2c,,False,True,False,"Foster, G.",,,,,,,,,,,
19892101,Derris polyantha,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Derris,,Perkins,2012,2010-09-09,EN,"B1ab(i,iii)",Unknown,False,False,True,"Chadburn, H.","Hilton-Taylor, C.",,3500,500,5,,,,,,
157715467,Desbruyeresia armata,ANIMALIA,MOLLUSCA,GASTROPODA,HYPSOGASTROPODA,PROVANNIDAE,Desbruyeresia,Armed Cinderella Snail,"C. Chen, Watanabe &amp; Sasaki, 2019",2020,2019-12-23,EN,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Thomas, E.A. & Sigwart, J.","Seddon, M.B. & Böhm, M.",12,214.783,,,1244,806,,,,
157715572,Desbruyeresia costata,ANIMALIA,MOLLUSCA,GASTROPODA,HYPSOGASTROPODA,PROVANNIDAE,Desbruyeresia,Costate Cinderella Snail,"C. Chen, Watanabe &amp; Sasaki, 2019",2020,2020-01-17,EN,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Thomas, E.A. & Sigwart, J.","Seddon, M.B. & Böhm, M.",8,232,,,1617,1483,,,,
145380484,Desbruyeresia marisindica,ANIMALIA,MOLLUSCA,GASTROPODA,HYPSOGASTROPODA,PROVANNIDAE,Desbruyeresia,Indian Ocean Cinderella Snail,"Okutani, Hashimoto &amp; Sasaki, 2004",2019,2019-04-05,EN,B1ab(iii)+2ab(iii),Unknown,True,False,False,"Thomas, E.A., Chen, C. & Sigwart, J.","Böhm, M. & Seddon, M.B.",8,1545.96,,,2422,2606,,,,
110091331,Deschampsia mildbraedii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,POACEAE,Deschampsia,,Pilg.,2021,2020-11-13,EN,"B2ab(ii,iii)",Unknown,False,False,True,"Cheek, M. & Lovell, R.","Onana, J.-M.",20,7815,4333,2000,,,,,,
84457227,Desmalopex microleucopterus,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Desmalopex,Mindoro Mottle-winged Flying Fox,"Esselstyn, Garcia, Saulog &amp; Heaney, 2008",2019,2018-08-31,EN,"B1ab(iii,v)",Decreasing,False,False,True,"Cielo, K.L.S., Garcia, J.J.L., Tabaranza, D.G.E & Waldien, D.L.","Mildenstein, T.",,1589,1480,100,,,,,,
6506,Desmana moschata,ANIMALIA,CHORDATA,MAMMALIA,EULIPOTYPHLA,TALPIDAE,Desmana,Russian Desman,"(Linnaeus, 1758)",2016,2016-06-09,EN,A2ac,Decreasing,False,True,True,"Kennerley, R. & Turvey, S.T.","Amori, G.",,,,,,,,,,
198118,Desmocaris bislineata,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,DESMOCARIDIDAE,Desmocaris,,"Powell, 1977",2013,2012-03-06,EN,B1ab(iii)+2ab(iii),Unknown,False,True,False,"De Grave, S.","Cumberlidge, N. & Smith, K.",,,,,,,,,,
19892013,Desmodium harmsii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Desmodium,,Schindl.,2012,2010-09-15,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Chadburn, H.","Hilton-Taylor, C.",,136,20,0,,,,,,
156757577,Desmodium kaalense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Desmodium,,Guillaumin,2019,2017-10-27,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Barrière, R., Butin, J.-P., Fleurot, D., Lagrange, A., Lannuzel, G., Letocart, I. & Suprin, B.","Veillon, J.-M.",12,28,300,30,,,,,,
142474359,Desmopsis colombiana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MAGNOLIALES,ANNONACEAE,Desmopsis,,G.E.Schatz &amp; Maas,2020,2018-12-11,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Schatz, G.E., Verspagen, N. & Erkens, R.H.J.","Hills, R.",12-500,73,600,300,,,,,,
